ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
9247;Brazil;-53.3490;-21.1005;4845;4607;4917;5010;5075;4635;4644;4697;5603;4416;4482;4818;5234
9248;Brazil;-53.2490;-21.1005;4862;4489;4993;4979;5037;4629;4684;4692;5749;4425;4487;4886;5286
9249;Brazil;-53.1490;-21.1005;4858;4435;4952;4891;5029;4671;4713;4727;5769;4388;4525;4858;5334
9250;Brazil;-53.0490;-21.1005;4866;4443;4981;4819;4977;4724;4739;4720;5748;4421;4549;4849;5422
9251;Brazil;-52.9490;-21.1005;4907;4377;5041;4867;5139;4823;4832;4807;5738;4451;4579;4884;5342
9252;Brazil;-52.8490;-21.1005;4927;4466;5033;4878;5166;4831;4839;4828;5774;4476;4617;4883;5329
9253;Brazil;-52.7490;-21.1005;4935;4532;4983;4877;5214;4862;4794;4871;5802;4504;4633;4848;5296
9254;Brazil;-52.6490;-21.1005;4985;4549;5008;4906;5309;4895;4817;4886;5854;4495;4701;4982;5420
9255;Brazil;-52.5490;-21.1005;5002;4582;5011;4969;5277;4896;4851;4906;5861;4537;4682;5013;5440
9256;Brazil;-52.4490;-21.1005;4997;4701;4998;5000;5237;4891;4869;4904;5822;4463;4639;4989;5447
9257;Brazil;-52.3490;-21.1005;4977;4546;5058;5019;5245;4876;4860;4928;5861;4469;4613;4921;5321
9258;Brazil;-52.2490;-21.1005;5001;4619;5093;4991;5295;4889;4855;4941;5862;4498;4644;4950;5377
9259;Brazil;-52.1490;-21.1005;5025;4693;5095;5015;5333;4900;4823;4938;5810;4458;4743;5040;5452
9260;Brazil;-52.0490;-21.1005;5036;4655;5058;5008;5380;4909;4876;4911;5920;4472;4786;4998;5465
9261;Brazil;-51.9490;-21.1005;5026;4657;5038;5006;5394;4907;4885;4925;5909;4491;4761;4910;5433
9262;Brazil;-51.8490;-21.1005;5046;4634;5144;5187;5418;4884;4864;4901;5959;4517;4739;4930;5375
9263;Brazil;-51.7490;-21.1005;5080;4693;5227;5223;5430;4907;4862;4922;5958;4460;4833;4972;5474
9264;Brazil;-51.6490;-21.1005;5081;4688;5198;5193;5353;4909;4872;4945;5909;4473;4892;4999;5545
9265;Brazil;-51.5490;-21.1005;5047;4645;5027;5001;5350;4913;4796;5021;5967;4496;4890;4943;5518
9266;Brazil;-51.4490;-21.1005;5083;4649;5103;5033;5348;4971;4885;5053;6087;4527;4968;4946;5423
9267;Brazil;-51.3490;-21.1005;5083;4626;5052;5034;5323;4999;4925;5058;6073;4579;4981;4964;5380
9268;Brazil;-51.2490;-21.1005;5076;4712;5001;4986;5315;4961;4938;5020;6122;4591;4933;5039;5291
9269;Brazil;-51.1490;-21.1005;5097;4695;5066;5015;5334;4976;4983;5056;6144;4604;4923;5051;5314
9270;Brazil;-51.0490;-21.1005;5087;4665;5071;5039;5336;4972;4944;5085;6118;4580;4903;5048;5283
9271;Brazil;-50.9490;-21.1005;5057;4713;5165;4969;5354;4903;4891;5004;5948;4545;4910;4988;5291
9272;Brazil;-50.8490;-21.1005;5060;4711;5183;4997;5282;4832;4892;5086;5921;4572;4904;5020;5324
9273;Brazil;-50.7490;-21.1005;5068;4752;5181;4982;5289;4797;4842;5107;5924;4573;4956;5020;5393
9274;Brazil;-50.6490;-21.1005;5077;4720;5169;4975;5340;4857;4808;5086;5962;4550;4988;5072;5404
9275;Brazil;-50.5490;-21.1005;5050;4799;5188;5036;5329;4787;4656;5017;5796;4442;4975;5116;5464
9276;Brazil;-50.4490;-21.1005;5053;4911;5137;5011;5307;4825;4703;5000;5866;4384;4958;5112;5418
9277;Brazil;-50.3490;-21.1005;5030;4847;5061;4949;5331;4845;4778;5005;5830;4371;4912;5023;5405
9278;Brazil;-50.2490;-21.1005;5035;4712;5032;4909;5364;4824;4829;5075;5903;4483;4941;5047;5307
9279;Brazil;-50.1490;-21.1005;4968;4488;4992;4788;5338;4712;4730;4995;5839;4533;4908;4994;5295
9280;Brazil;-50.0490;-21.1005;5017;4639;5049;4826;5346;4839;4750;5123;5889;4614;4916;4983;5234
9281;Brazil;-49.9490;-21.1005;5031;4601;4996;4730;5338;4898;4872;5190;6020;4685;4913;4957;5167
9282;Brazil;-49.8490;-21.1005;5019;4470;5060;4692;5281;4817;4974;5157;5976;4722;4911;4993;5178
9283;Brazil;-49.7490;-21.1005;5028;4564;5010;4632;5274;4813;5019;5235;6066;4759;4899;4948;5119
9284;Brazil;-49.6490;-21.1005;5012;4599;4923;4636;5248;4860;4954;5277;6068;4774;4888;4847;5068
9285;Brazil;-49.5490;-21.1005;4997;4593;4897;4674;5189;4845;4886;5304;6098;4773;4854;4819;5033
9286;Brazil;-49.4490;-21.1005;5019;4536;4954;4638;5312;4897;4940;5295;6210;4804;4852;4775;5011
9287;Brazil;-49.3490;-21.1005;5024;4510;4963;4636;5326;4949;4986;5277;6187;4844;4843;4777;4989
9288;Brazil;-49.2490;-21.1005;5013;4520;5008;4583;5207;4956;4941;5263;6146;4871;4869;4828;4960
9289;Brazil;-49.1490;-21.1005;4984;4385;5006;4515;5229;4973;4980;5259;6155;4836;4809;4779;4883
9290;Brazil;-49.0490;-21.1005;4967;4342;4951;4507;5152;4940;5029;5276;6197;4785;4823;4738;4861
9291;Brazil;-48.9490;-21.1005;4973;4369;4884;4443;5170;4913;5091;5283;6245;4819;4804;4742;4910
9292;Brazil;-48.8490;-21.1005;5009;4469;4990;4483;5191;4975;5129;5332;6237;4870;4856;4716;4855
9293;Brazil;-48.7490;-21.1005;5025;4554;5008;4502;5218;4982;5102;5350;6269;4905;4826;4747;4836
9294;Brazil;-48.6490;-21.1005;5005;4524;5065;4473;5094;4990;5179;5383;6120;4856;4792;4740;4840
9295;Brazil;-48.5490;-21.1005;5020;4443;5135;4502;5183;5021;5150;5411;6134;4838;4808;4773;4843
9296;Brazil;-48.4490;-21.1005;5016;4363;5111;4518;5220;5034;5111;5423;6181;4794;4791;4791;4857
9297;Brazil;-48.3490;-21.1005;4974;4360;5165;4525;5164;5046;5036;5400;5926;4650;4759;4795;4861
9298;Brazil;-48.2490;-21.1005;5006;4442;5190;4516;5226;5106;5076;5415;6077;4652;4722;4788;4862
9299;Brazil;-48.1490;-21.1005;5031;4488;5255;4516;5306;5149;5040;5418;6235;4661;4701;4770;4839
9300;Brazil;-48.0490;-21.1005;5016;4428;5160;4535;5272;5125;5177;5395;6204;4652;4678;4725;4837
9301;Brazil;-47.9490;-21.1005;4985;4364;5055;4513;5270;5094;5208;5386;6195;4636;4656;4645;4801
9302;Brazil;-47.8490;-21.1005;4952;4247;5003;4528;5258;5079;5182;5369;6191;4634;4645;4545;4748
9303;Brazil;-47.7490;-21.1005;4959;4200;5038;4381;5318;5098;5205;5444;6310;4675;4634;4511;4687
9304;Brazil;-47.6490;-21.1005;4857;4116;4828;4271;5210;5058;5133;5410;6302;4654;4530;4300;4468
9305;Brazil;-47.5490;-21.1005;4792;3982;4695;4219;5142;5000;5169;5407;6310;4658;4498;4194;4226
9306;Brazil;-47.4490;-21.1005;4755;3894;4707;4091;5136;5017;5222;5393;6264;4618;4433;4146;4143
9307;Brazil;-47.3490;-21.1005;4770;3885;4695;4087;5126;5064;5278;5435;6305;4682;4425;4172;4082
9308;Brazil;-47.2490;-21.1005;4775;3949;4628;4093;5074;5053;5274;5405;6332;4720;4514;4166;4092
9309;Brazil;-47.1490;-21.1005;4755;3919;4609;4017;4978;5071;5240;5487;6287;4704;4554;4099;4102
9310;Brazil;-47.0490;-21.1005;4707;3835;4552;3889;4889;5042;5218;5542;6311;4757;4505;3962;3981
9311;Brazil;-46.9490;-21.1005;4636;3731;4509;3765;4929;4936;5178;5470;6327;4792;4383;3790;3815
9312;Brazil;-46.8490;-21.1005;4601;3790;4479;3815;4848;4881;5138;5396;6303;4787;4393;3679;3703
9313;Brazil;-46.7490;-21.1005;4571;3805;4454;3798;4730;4829;5138;5401;6322;4792;4393;3604;3591
9314;Brazil;-46.6490;-21.1005;4504;3596;4469;3646;4668;4718;5067;5374;6354;4800;4386;3444;3527
9315;Brazil;-46.5490;-21.1005;4485;3640;4386;3571;4619;4729;5014;5331;6394;4846;4355;3395;3536
9316;Brazil;-46.4490;-21.1005;4433;3604;4355;3446;4534;4688;5046;5328;6355;4850;4309;3277;3403
9317;Brazil;-46.3490;-21.1005;4377;3537;4373;3395;4467;4577;4935;5320;6411;4825;4204;3139;3344
9318;Brazil;-46.2490;-21.1005;4412;3676;4534;3480;4534;4579;4865;5301;6340;4840;4216;3204;3380
9319;Brazil;-46.1490;-21.1005;4546;3884;4832;3698;4737;4631;4879;5292;6301;4862;4366;3459;3615
9320;Brazil;-46.0490;-21.1005;4651;4084;4993;4017;5006;4668;4796;5182;6110;4809;4505;3746;3893
9321;Brazil;-45.9490;-21.1005;4647;4090;5006;3998;5048;4714;4758;5162;5988;4748;4516;3728;4005
9322;Brazil;-45.8490;-21.1005;4613;4073;4925;3874;4924;4766;4745;5230;5875;4841;4518;3594;3999
9323;Brazil;-45.7490;-21.1005;4595;3959;4766;3769;4784;4789;4925;5308;6133;4875;4467;3528;3838
9324;Brazil;-45.6490;-21.1005;4561;3852;4669;3711;4731;4817;4954;5344;6229;4933;4405;3370;3713
9325;Brazil;-45.5490;-21.1005;4626;3929;4872;3841;4899;4821;4937;5364;6228;4937;4442;3442;3798
9326;Brazil;-45.4490;-21.1005;4689;4125;4778;3931;5045;4887;4935;5317;6244;5007;4527;3505;3961
9327;Brazil;-45.3490;-21.1005;4670;4122;4695;3929;5068;4830;4937;5285;6304;4993;4482;3471;3917
9328;Brazil;-45.2490;-21.1005;4675;4177;4815;3953;5093;4756;4912;5214;6235;4999;4501;3495;3952
9329;Brazil;-45.1490;-21.1005;4673;4203;4865;3960;5076;4747;4909;5231;6230;5089;4435;3429;3904
9330;Brazil;-45.0490;-21.1005;4582;4060;4758;3906;4929;4672;4874;5218;6150;5002;4337;3281;3788
9331;Brazil;-44.9490;-21.1005;4451;3860;4626;3785;4720;4509;4791;5096;6071;4929;4229;3166;3633
9332;Brazil;-44.8490;-21.1005;4425;3879;4589;3712;4657;4504;4809;5049;6102;4891;4139;3132;3638
9333;Brazil;-44.7490;-21.1005;4413;3849;4632;3721;4652;4454;4716;5003;6080;4913;4159;3156;3622
9334;Brazil;-44.6490;-21.1005;4352;3785;4663;3761;4542;4328;4602;4846;5982;4855;4101;3102;3655
9335;Brazil;-44.5490;-21.1005;4334;3751;4708;3806;4509;4381;4507;4847;5971;4816;4090;3014;3617
9336;Brazil;-44.4490;-21.1005;4316;3767;4734;3798;4459;4332;4477;4848;5948;4779;4037;2987;3631
9337;Brazil;-44.3490;-21.1005;4293;3822;4623;3769;4350;4294;4508;4871;5942;4726;4002;2986;3622
9338;Brazil;-44.2490;-21.1005;4218;3888;4655;3675;4160;4124;4385;4726;5802;4656;3993;2857;3690
9339;Brazil;-44.1490;-21.1005;4192;3876;4719;3589;4089;4103;4428;4688;5773;4603;3942;2812;3683
9340;Brazil;-44.0490;-21.1005;4168;3806;4814;3609;4129;4094;4393;4698;5743;4527;3829;2791;3579
9341;Brazil;-43.9490;-21.1005;4166;3825;4815;3576;4131;4119;4356;4691;5736;4521;3830;2774;3617
9342;Brazil;-43.8490;-21.1005;4137;3691;4787;3555;4088;4098;4325;4679;5702;4476;3850;2754;3638
9343;Brazil;-43.7490;-21.1005;4071;3765;4736;3526;3950;3985;4315;4621;5614;4388;3774;2599;3578
9344;Brazil;-43.6490;-21.1005;3835;3486;4474;3299;3738;3754;4132;4359;5281;4221;3471;2331;3472
9345;Brazil;-43.5490;-21.1005;3780;3487;4459;3394;3727;3650;4033;4169;5127;4154;3395;2270;3493
9346;Brazil;-43.4490;-21.1005;3870;3657;4580;3596;3728;3730;4123;4214;5121;4173;3435;2423;3656
9347;Brazil;-43.3490;-21.1005;3879;3666;4672;3548;3719;3710;4156;4215;5091;4166;3469;2450;3686
9348;Brazil;-43.2490;-21.1005;3852;3672;4631;3495;3672;3679;4156;4207;5009;4155;3461;2451;3640
9349;Brazil;-43.1490;-21.1005;3892;3749;4724;3522;3774;3713;4174;4240;5043;4205;3545;2457;3558
9350;Brazil;-43.0490;-21.1005;3969;3889;4862;3637;3867;3749;4242;4270;5056;4219;3613;2561;3660
9351;Brazil;-42.9490;-21.1005;4127;4104;5033;3893;4049;3902;4335;4364;5154;4313;3783;2725;3869
9352;Brazil;-42.8490;-21.1005;4318;4465;5219;4127;4227;4069;4435;4499;5257;4499;3945;2949;4127
9353;Brazil;-42.7490;-21.1005;4381;4407;5259;4192;4277;4135;4449;4547;5306;4625;4032;3123;4220
9354;Brazil;-42.6490;-21.1005;4243;4234;5097;3989;4115;4026;4376;4488;5192;4522;3852;2958;4062
9355;Brazil;-42.5490;-21.1005;4046;4073;4827;3666;3989;3900;4301;4381;5066;4312;3599;2605;3828
9356;Brazil;-42.4490;-21.1005;4207;4344;5191;3935;4140;4041;4379;4491;5142;4410;3734;2683;3996
9357;Brazil;-42.3490;-21.1005;4460;4850;5622;4289;4333;4226;4517;4594;5278;4552;3967;2912;4372
9358;Brazil;-42.2490;-21.1005;4465;4880;5554;4192;4467;4220;4503;4551;5275;4566;3948;3033;4393
9359;Brazil;-42.1490;-21.1005;4458;4954;5550;4224;4440;4194;4486;4500;5244;4517;3951;3046;4390
9360;Brazil;-42.0490;-21.1005;4511;5071;5701;4407;4391;4318;4553;4458;5227;4498;3987;3053;4461
9361;Brazil;-41.9490;-21.1005;4677;5338;5900;4541;4708;4330;4604;4569;5329;4615;4118;3375;4702
9362;Brazil;-41.8490;-21.1005;4612;5214;5753;4435;4619;4351;4634;4580;5299;4602;4008;3310;4545
9363;Brazil;-41.7490;-21.1005;4434;4917;5578;4162;4402;4227;4610;4496;5201;4458;3863;3071;4220
9364;Brazil;-41.6490;-21.1005;4557;5215;5818;4396;4468;4391;4610;4550;5226;4548;3941;3167;4353
9365;Brazil;-41.5490;-21.1005;4500;5135;5848;4368;4400;4330;4601;4460;5163;4490;3864;3062;4278
9366;Brazil;-41.4490;-21.1005;4362;4990;5781;4185;4288;4052;4514;4323;5003;4399;3779;2917;4111
9367;Brazil;-41.3490;-21.1005;4528;5348;6025;4352;4523;4244;4612;4364;5068;4478;3904;3122;4295
9368;Brazil;-41.2490;-21.1005;4405;5307;5981;4212;4380;4167;4503;4263;4903;4235;3689;2980;4237
9369;Brazil;-41.1490;-21.1005;4504;5412;6154;4429;4452;4159;4556;4339;5015;4247;3742;3136;4405
9370;Brazil;-41.0490;-21.1005;4790;5814;6630;4750;4636;4369;4706;4452;5223;4502;4121;3502;4775
9371;Brazil;-40.9490;-21.1005;4950;6013;6855;5002;4705;4479;4764;4518;5290;4683;4405;3675;5015
9372;Brazil;-40.8490;-21.1005;5003;6120;6591;5016;4895;4526;4694;4620;5262;4756;4558;3801;5200
9373;Brazil;-57.8490;-21.0005;4767;5565;5175;5172;5118;3762;3733;3864;4696;3875;4754;5492;5998
9374;Brazil;-57.7490;-21.0005;4740;5547;5103;5089;5092;3745;3743;3851;4719;3855;4744;5457;5933
9375;Brazil;-57.6490;-21.0005;4739;5509;5030;5088;5168;3772;3751;3836;4782;3882;4685;5428;5940
9376;Brazil;-57.5490;-21.0005;4690;5322;4879;4992;5127;3820;3768;3828;4853;3882;4643;5371;5791
9377;Brazil;-57.4490;-21.0005;4645;5228;4778;4910;5049;3790;3782;3789;4828;3947;4620;5300;5720
9378;Brazil;-57.3490;-21.0005;4630;5138;4758;4893;4982;3793;3793;3848;4862;3932;4610;5201;5752
9379;Brazil;-57.2490;-21.0005;4587;4949;4671;4773;4904;3815;3875;3952;4973;3874;4533;5181;5538
9380;Brazil;-57.1490;-21.0005;4647;5029;4741;4842;4988;3859;3920;3994;4996;3930;4564;5317;5589
9381;Brazil;-57.0490;-21.0005;4672;5077;4718;4922;5048;3912;3943;4035;5044;3927;4590;5252;5603
9382;Brazil;-56.9490;-21.0005;4630;4915;4621;4880;5033;3907;4026;4091;5053;3917;4489;5161;5470
9383;Brazil;-56.8490;-21.0005;4481;4662;4301;4643;4856;3803;3993;4114;5040;3938;4301;4942;5186
9384;Brazil;-56.7490;-21.0005;4439;4502;4191;4527;4793;3849;4030;4141;5043;4015;4288;4867;5017
9385;Brazil;-56.6490;-21.0005;4468;4482;4302;4635;4746;3890;4073;4174;5045;4037;4288;4951;4991
9386;Brazil;-56.5490;-21.0005;4572;4516;4506;4839;4859;3956;4175;4228;5154;4044;4430;5102;5057
9387;Brazil;-56.4490;-21.0005;4663;4717;4586;5025;4931;4067;4214;4250;5155;4053;4527;5186;5243
9388;Brazil;-56.3490;-21.0005;4690;4710;4599;5055;4969;4080;4273;4293;5162;4084;4530;5174;5347
9389;Brazil;-56.2490;-21.0005;4726;4745;4727;5036;5024;4142;4252;4327;5152;4094;4586;5209;5417
9390;Brazil;-56.1490;-21.0005;4738;4833;4826;5023;4896;4155;4263;4279;5181;4113;4618;5277;5394
9391;Brazil;-56.0490;-21.0005;4757;4855;4771;5022;4939;4213;4258;4303;5242;4183;4607;5289;5403
9392;Brazil;-55.9490;-21.0005;4746;4836;4745;5019;4916;4220;4215;4315;5244;4168;4595;5255;5427
9393;Brazil;-55.8490;-21.0005;4728;4705;4780;4945;4996;4237;4278;4286;5174;4159;4648;5194;5333
9394;Brazil;-55.7490;-21.0005;4742;4697;4774;4989;4911;4248;4341;4356;5174;4174;4635;5251;5354
9395;Brazil;-55.6490;-21.0005;4798;4729;4860;5106;4916;4281;4455;4441;5232;4215;4618;5332;5395
9396;Brazil;-55.5490;-21.0005;4762;4574;4808;5067;4915;4346;4440;4453;5253;4200;4564;5215;5308
9397;Brazil;-55.4490;-21.0005;4738;4497;4754;5015;4890;4376;4477;4476;5292;4236;4510;5095;5246
9398;Brazil;-55.3490;-21.0005;4746;4569;4705;4904;4860;4377;4517;4477;5321;4362;4536;5106;5214
9399;Brazil;-55.2490;-21.0005;4730;4531;4632;4877;4863;4336;4522;4536;5261;4374;4504;5078;5247
9400;Brazil;-55.1490;-21.0005;4750;4568;4654;4901;4912;4339;4502;4544;5253;4377;4549;5123;5281
9401;Brazil;-55.0490;-21.0005;4759;4595;4752;4863;4942;4366;4475;4493;5331;4401;4518;5115;5255
9402;Brazil;-54.9490;-21.0005;4769;4553;4850;4889;4978;4387;4471;4521;5351;4449;4471;5072;5234
9403;Brazil;-54.8490;-21.0005;4757;4537;4876;4870;4922;4434;4443;4526;5354;4458;4460;4971;5232
9404;Brazil;-54.7490;-21.0005;4754;4588;4832;4772;4904;4466;4462;4549;5417;4458;4443;4944;5217
9405;Brazil;-54.6490;-21.0005;4743;4525;4708;4815;4945;4490;4486;4571;5395;4447;4419;4881;5236
9406;Brazil;-54.5490;-21.0005;4752;4517;4676;4836;4980;4478;4480;4542;5473;4463;4471;4895;5215
9407;Brazil;-54.4490;-21.0005;4756;4527;4748;4806;5028;4468;4492;4537;5463;4467;4485;4895;5154
9408;Brazil;-54.3490;-21.0005;4712;4464;4650;4802;4995;4504;4429;4528;5454;4451;4438;4731;5102
9409;Brazil;-54.2490;-21.0005;4704;4440;4605;4763;4934;4546;4441;4549;5523;4481;4406;4697;5059
9410;Brazil;-54.1490;-21.0005;4707;4348;4630;4782;4898;4613;4491;4593;5560;4456;4401;4686;5019
9411;Brazil;-54.0490;-21.0005;4712;4365;4622;4756;5019;4597;4551;4562;5514;4463;4365;4725;5008
9412;Brazil;-53.9490;-21.0005;4747;4428;4665;4824;5048;4622;4637;4579;5531;4450;4373;4734;5071
9413;Brazil;-53.8490;-21.0005;4769;4470;4727;4869;5046;4677;4685;4641;5535;4403;4359;4689;5131
9414;Brazil;-53.7490;-21.0005;4766;4367;4728;4852;5065;4694;4691;4675;5621;4396;4304;4687;5108
9415;Brazil;-53.6490;-21.0005;4828;4437;4881;4942;5077;4723;4646;4669;5627;4421;4412;4854;5240
9416;Brazil;-53.5490;-21.0005;4865;4603;4882;5016;5175;4696;4706;4739;5639;4439;4469;4830;5192
9417;Brazil;-53.4490;-21.0005;4853;4496;4904;4999;5137;4703;4696;4750;5620;4432;4457;4827;5211
9418;Brazil;-53.3490;-21.0005;4891;4443;5005;5037;5113;4759;4735;4782;5694;4475;4518;4828;5304
9419;Brazil;-53.2490;-21.0005;4866;4484;4974;4898;5078;4737;4739;4791;5757;4452;4469;4819;5194
9420;Brazil;-53.1490;-21.0005;4857;4442;4930;4832;5075;4743;4737;4786;5735;4460;4507;4842;5194
9421;Brazil;-53.0490;-21.0005;4876;4469;4983;4810;5041;4775;4799;4807;5701;4395;4563;4876;5290
9422;Brazil;-52.9490;-21.0005;4906;4455;5044;4851;5126;4853;4858;4824;5700;4431;4612;4780;5345
9423;Brazil;-52.8490;-21.0005;4927;4474;4975;4833;5177;4863;4847;4871;5725;4498;4671;4836;5355
9424;Brazil;-52.7490;-21.0005;4942;4508;4981;4865;5234;4888;4836;4893;5717;4461;4685;4902;5336
9425;Brazil;-52.6490;-21.0005;4992;4486;5010;4917;5302;4876;4911;4886;5801;4526;4717;5029;5440
9426;Brazil;-52.5490;-21.0005;4992;4547;5028;5009;5232;4905;4900;4901;5733;4523;4684;5024;5415
9427;Brazil;-52.4490;-21.0005;4979;4581;4972;5015;5184;4948;4943;4942;5827;4490;4581;4920;5347
9428;Brazil;-52.3490;-21.0005;4984;4597;4991;4991;5240;4978;4802;4947;5839;4540;4614;4933;5332
9429;Brazil;-52.2490;-21.0005;5006;4639;5033;4949;5294;4975;4841;4945;5832;4531;4646;4994;5388
9430;Brazil;-52.1490;-21.0005;5006;4661;5043;4934;5288;4943;4896;4965;5851;4453;4669;4967;5396
9431;Brazil;-52.0490;-21.0005;5013;4676;5060;4912;5295;4953;4928;4983;5929;4477;4692;4878;5370
9432;Brazil;-51.9490;-21.0005;5036;4698;5075;4951;5366;4960;4937;4991;6021;4501;4728;4850;5351
9433;Brazil;-51.8490;-21.0005;5014;4591;5057;4963;5346;4923;4923;4977;6007;4492;4749;4809;5337
9434;Brazil;-51.7490;-21.0005;5079;4662;5181;5081;5403;4984;4878;4951;6057;4521;4816;4937;5471
9435;Brazil;-51.6490;-21.0005;5104;4761;5298;5156;5392;4984;4829;4887;5946;4487;4885;5047;5573
9436;Brazil;-51.5490;-21.0005;5094;4857;5091;5078;5309;4926;4914;4957;6014;4531;4926;5005;5525
9437;Brazil;-51.4490;-21.0005;5105;4778;5086;4975;5347;4994;4981;5022;6114;4536;4966;5014;5453
9438;Brazil;-51.3490;-21.0005;5101;4737;5036;4946;5411;5000;5012;5069;6113;4536;4990;4991;5363
9439;Brazil;-51.2490;-21.0005;5097;4634;5019;5004;5388;4990;4993;5063;6107;4621;4998;5061;5282
9440;Brazil;-51.1490;-21.0005;5098;4577;5031;5003;5344;4978;5027;5097;6146;4623;4978;5035;5336
9441;Brazil;-51.0490;-21.0005;5102;4574;5081;5031;5304;4967;5015;5096;6110;4660;4961;5063;5361
9442;Brazil;-50.9490;-21.0005;5075;4745;5127;5019;5296;4894;4752;5073;5980;4567;4938;5096;5415
9443;Brazil;-50.8490;-21.0005;5060;4796;5198;5053;5337;4821;4681;4957;5881;4525;4950;5110;5403
9444;Brazil;-50.7490;-21.0005;5031;4840;5213;5029;5301;4771;4566;4904;5793;4466;4967;5102;5418
9445;Brazil;-50.6490;-21.0005;5055;4858;5227;4968;5197;4779;4709;4929;5858;4529;4987;5163;5455
9446;Brazil;-50.5490;-21.0005;4984;4801;5081;4926;5185;4753;4641;4902;5752;4375;4907;5080;5409
9447;Brazil;-50.4490;-21.0005;5019;4726;5009;4894;5308;4851;4818;5061;5894;4401;4935;5028;5301
9448;Brazil;-50.3490;-21.0005;4994;4627;4967;4790;5288;4873;4831;5061;5922;4475;4894;4954;5252
9449;Brazil;-50.2490;-21.0005;5028;4592;4977;4747;5374;4905;4885;5143;6005;4583;4927;4966;5230
9450;Brazil;-50.1490;-21.0005;5065;4563;4986;4721;5500;4958;5083;5198;6016;4627;4928;4968;5231
9451;Brazil;-50.0490;-21.0005;5056;4605;4942;4728;5510;4925;5020;5198;6025;4636;4927;4957;5199
9452;Brazil;-49.9490;-21.0005;5048;4613;4930;4687;5437;4931;5028;5164;6076;4717;4908;4944;5136
9453;Brazil;-49.8490;-21.0005;5029;4583;4906;4588;5243;4924;5105;5259;6185;4738;4863;4898;5055
9454;Brazil;-49.7490;-21.0005;5011;4563;4939;4627;5209;4843;5000;5238;6191;4776;4863;4849;5036
9455;Brazil;-49.6490;-21.0005;5000;4466;4926;4586;5198;4861;5003;5294;6174;4815;4838;4814;5022
9456;Brazil;-49.5490;-21.0005;5007;4343;4964;4539;5223;4905;5051;5396;6184;4823;4848;4809;4991
9457;Brazil;-49.4490;-21.0005;5005;4416;4937;4542;5232;4935;5107;5331;6214;4834;4810;4772;4931
9458;Brazil;-49.3490;-21.0005;5008;4427;4918;4552;5235;4973;5104;5303;6211;4872;4849;4777;4868
9459;Brazil;-49.2490;-21.0005;5019;4403;4958;4559;5256;4946;5112;5303;6239;4879;4855;4819;4896
9460;Brazil;-49.1490;-21.0005;5012;4430;4918;4560;5246;4977;5152;5330;6187;4835;4812;4770;4922
9461;Brazil;-49.0490;-21.0005;5019;4466;4932;4569;5238;4985;5162;5362;6229;4841;4786;4758;4897
9462;Brazil;-48.9490;-21.0005;5012;4480;4879;4530;5214;4927;5175;5406;6229;4862;4785;4815;4836
9463;Brazil;-48.8490;-21.0005;5015;4413;4957;4536;5159;4927;5173;5458;6246;4869;4815;4788;4845
9464;Brazil;-48.7490;-21.0005;5010;4365;4991;4541;5138;4963;5162;5470;6287;4834;4761;4748;4859
9465;Brazil;-48.6490;-21.0005;5031;4527;5078;4473;5200;5085;5236;5491;6191;4771;4751;4736;4832
9466;Brazil;-48.5490;-21.0005;5006;4423;5077;4490;5177;5099;5157;5472;6123;4767;4763;4756;4765
9467;Brazil;-48.4490;-21.0005;4973;4352;5043;4442;5123;5134;5079;5437;6139;4751;4735;4719;4728
9468;Brazil;-48.3490;-21.0005;5002;4369;5213;4563;5134;5079;5179;5437;6040;4685;4741;4733;4846
9469;Brazil;-48.2490;-21.0005;5035;4410;5245;4573;5281;5101;5201;5441;6140;4660;4716;4737;4915
9470;Brazil;-48.1490;-21.0005;5058;4425;5217;4585;5387;5093;5200;5456;6168;4660;4739;4794;4963
9471;Brazil;-48.0490;-21.0005;5059;4474;5193;4634;5410;5111;5106;5527;6218;4652;4728;4743;4908
9472;Brazil;-47.9490;-21.0005;4998;4351;5119;4545;5338;5107;5164;5483;6242;4587;4648;4588;4808
9473;Brazil;-47.8490;-21.0005;4956;4276;5038;4453;5270;5114;5202;5436;6280;4615;4627;4466;4695
9474;Brazil;-47.7490;-21.0005;4943;4188;4940;4391;5308;5125;5293;5465;6253;4719;4590;4443;4594
9475;Brazil;-47.6490;-21.0005;4831;4082;4764;4213;5154;5049;5252;5428;6222;4655;4467;4294;4394
9476;Brazil;-47.5490;-21.0005;4764;3954;4656;4104;5093;4966;5238;5392;6249;4652;4450;4170;4242
9477;Brazil;-47.4490;-21.0005;4810;3930;4719;4108;5171;5112;5354;5476;6365;4712;4468;4132;4176
9478;Brazil;-47.3490;-21.0005;4807;3988;4712;3992;5126;5096;5365;5573;6400;4773;4460;4055;4147
9479;Brazil;-47.2490;-21.0005;4816;4038;4786;4051;5154;5083;5318;5540;6376;4738;4496;4076;4137
9480;Brazil;-47.1490;-21.0005;4816;3975;4790;4045;5196;5105;5337;5546;6372;4749;4542;4061;4066
9481;Brazil;-47.0490;-21.0005;4800;3924;4777;3996;5159;5101;5314;5557;6376;4800;4543;4032;4021
9482;Brazil;-46.9490;-21.0005;4714;3861;4687;3920;4929;5074;5210;5473;6305;4841;4560;3852;3861
