ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
16571;Brazil;-50.9490;-17.1005;2034;2513;2494;2219;1798;1465;1393;1440;1779;1953;2218;2510;2630
16572;Brazil;-50.8490;-17.1005;2028;2475;2455;2239;1798;1460;1387;1411;1770;1960;2208;2537;2642
16573;Brazil;-50.7490;-17.1005;2019;2473;2430;2221;1795;1466;1388;1411;1774;1905;2194;2527;2642
16574;Brazil;-50.6490;-17.1005;1998;2458;2417;2190;1783;1464;1379;1421;1694;1891;2181;2483;2618
16575;Brazil;-50.5490;-17.1005;1995;2453;2419;2197;1773;1455;1386;1404;1719;1876;2172;2498;2589
16576;Brazil;-50.4490;-17.1005;2004;2482;2420;2216;1776;1442;1394;1394;1767;1888;2161;2519;2592
16577;Brazil;-50.3490;-17.1005;1973;2401;2402;2170;1729;1448;1386;1409;1706;1865;2123;2465;2569
16578;Brazil;-50.2490;-17.1005;1956;2392;2375;2116;1718;1450;1373;1404;1681;1838;2106;2445;2576
16579;Brazil;-50.1490;-17.1005;1970;2442;2365;2136;1734;1462;1372;1393;1696;1854;2136;2465;2590
16580;Brazil;-50.0490;-17.1005;1972;2409;2355;2110;1740;1473;1393;1415;1733;1848;2138;2463;2581
16581;Brazil;-49.9490;-17.1005;1981;2414;2349;2131;1761;1476;1409;1443;1738;1845;2130;2477;2595
16582;Brazil;-49.8490;-17.1005;2002;2462;2383;2154;1750;1483;1429;1467;1758;1871;2152;2502;2608
16583;Brazil;-49.7490;-17.1005;1976;2442;2379;2126;1730;1479;1410;1443;1713;1842;2120;2463;2570
16584;Brazil;-49.6490;-17.1005;1982;2452;2382;2117;1746;1489;1394;1445;1714;1865;2126;2487;2563
16585;Brazil;-49.5490;-17.1005;1990;2489;2398;2144;1759;1496;1380;1435;1696;1854;2133;2503;2589
16586;Brazil;-49.4490;-17.1005;2014;2495;2448;2204;1785;1509;1381;1442;1730;1870;2155;2548;2607
16587;Brazil;-49.3490;-17.1005;2006;2482;2429;2202;1761;1490;1378;1435;1732;1865;2155;2536;2611
16588;Brazil;-49.2490;-17.1005;2005;2479;2421;2208;1754;1488;1371;1438;1731;1860;2166;2522;2619
16589;Brazil;-49.1490;-17.1005;1997;2472;2420;2180;1759;1475;1381;1446;1708;1861;2162;2500;2597
16590;Brazil;-49.0490;-17.1005;1993;2438;2402;2186;1773;1477;1384;1471;1733;1865;2142;2483;2564
16591;Brazil;-48.9490;-17.1005;2002;2432;2421;2205;1789;1499;1372;1469;1744;1865;2147;2503;2573
16592;Brazil;-48.8490;-17.1005;2012;2470;2430;2210;1790;1489;1371;1464;1754;1861;2161;2522;2620
16593;Brazil;-48.7490;-17.1005;2009;2503;2422;2217;1802;1480;1354;1422;1717;1847;2159;2540;2641
16594;Brazil;-48.6490;-17.1005;2002;2482;2422;2209;1791;1476;1365;1428;1696;1848;2149;2533;2631
16595;Brazil;-48.5490;-17.1005;2003;2481;2421;2213;1796;1471;1361;1427;1706;1834;2148;2537;2641
16596;Brazil;-48.4490;-17.1005;2021;2477;2430;2232;1819;1489;1367;1440;1735;1841;2175;2572;2672
16597;Brazil;-48.3490;-17.1005;2017;2497;2408;2228;1797;1508;1367;1465;1761;1834;2179;2543;2620
16598;Brazil;-48.2490;-17.1005;2001;2470;2396;2197;1772;1483;1367;1449;1722;1841;2177;2520;2611
16599;Brazil;-48.1490;-17.1005;1994;2453;2382;2165;1763;1476;1379;1461;1714;1844;2158;2517;2609
16600;Brazil;-48.0490;-17.1005;1986;2498;2370;2160;1771;1471;1365;1430;1667;1835;2151;2515;2603
16601;Brazil;-47.9490;-17.1005;1994;2469;2358;2158;1777;1484;1383;1436;1723;1857;2150;2524;2609
16602;Brazil;-47.8490;-17.1005;2016;2484;2368;2210;1801;1498;1397;1414;1720;1883;2179;2602;2631
16603;Brazil;-47.7490;-17.1005;2041;2505;2354;2227;1831;1528;1423;1461;1790;1938;2188;2604;2646
16604;Brazil;-47.6490;-17.1005;2038;2493;2364;2251;1853;1546;1423;1448;1763;1921;2180;2578;2636
16605;Brazil;-47.5490;-17.1005;2030;2470;2385;2262;1846;1536;1419;1441;1750;1889;2168;2573;2623
16606;Brazil;-47.4490;-17.1005;2035;2494;2371;2264;1876;1547;1423;1436;1747;1885;2182;2581;2616
16607;Brazil;-47.3490;-17.1005;2026;2505;2368;2254;1853;1529;1420;1428;1723;1873;2177;2564;2611
16608;Brazil;-47.2490;-17.1005;2024;2521;2405;2243;1817;1491;1426;1424;1722;1885;2160;2561;2624
16609;Brazil;-47.1490;-17.1005;2016;2530;2392;2220;1805;1500;1399;1411;1714;1886;2157;2541;2640
16610;Brazil;-47.0490;-17.1005;2004;2510;2370;2211;1791;1502;1383;1397;1689;1861;2164;2536;2635
16611;Brazil;-46.9490;-17.1005;1985;2452;2354;2210;1774;1488;1414;1380;1719;1851;2111;2502;2566
16612;Brazil;-46.8490;-17.1005;1963;2424;2322;2152;1745;1481;1411;1388;1698;1843;2103;2472;2520
16613;Brazil;-46.7490;-17.1005;1958;2424;2295;2136;1755;1483;1408;1388;1686;1852;2103;2456;2503
16614;Brazil;-46.6490;-17.1005;1969;2373;2272;2155;1774;1511;1416;1428;1744;1894;2109;2455;2504
16615;Brazil;-46.5490;-17.1005;1972;2396;2258;2157;1777;1496;1417;1440;1753;1900;2110;2462;2496
16616;Brazil;-46.4490;-17.1005;1967;2398;2256;2156;1785;1494;1404;1429;1738;1877;2119;2463;2490
16617;Brazil;-46.3490;-17.1005;1967;2401;2245;2118;1787;1514;1405;1438;1766;1890;2121;2454;2466
16618;Brazil;-46.2490;-17.1005;1961;2389;2248;2113;1758;1504;1419;1465;1746;1885;2122;2419;2470
16619;Brazil;-46.1490;-17.1005;1959;2379;2247;2124;1741;1486;1401;1467;1746;1883;2119;2427;2494
16620;Brazil;-46.0490;-17.1005;1940;2331;2185;2104;1729;1479;1375;1432;1717;1857;2109;2453;2511
16621;Brazil;-45.9490;-17.1005;1928;2346;2169;2100;1723;1464;1355;1409;1663;1819;2108;2485;2500
16622;Brazil;-45.8490;-17.1005;1948;2392;2212;2131;1733;1494;1378;1428;1681;1828;2105;2498;2501
16623;Brazil;-45.7490;-17.1005;1948;2340;2225;2133;1747;1503;1404;1453;1663;1800;2098;2497;2509
16624;Brazil;-45.6490;-17.1005;1931;2335;2207;2103;1729;1487;1374;1449;1653;1802;2062;2464;2506
16625;Brazil;-45.5490;-17.1005;1918;2346;2183;2078;1708;1473;1359;1442;1643;1803;2045;2454;2481
16626;Brazil;-45.4490;-17.1005;1934;2343;2213;2116;1753;1493;1396;1459;1639;1802;2062;2443;2492
16627;Brazil;-45.3490;-17.1005;1947;2365;2226;2145;1767;1506;1402;1463;1664;1807;2074;2447;2497
16628;Brazil;-45.2490;-17.1005;1962;2439;2257;2165;1755;1516;1407;1476;1672;1788;2079;2483;2511
16629;Brazil;-45.1490;-17.1005;1984;2478;2288;2180;1783;1521;1462;1509;1673;1790;2076;2496;2547
16630;Brazil;-45.0490;-17.1005;1988;2471;2298;2182;1794;1536;1465;1485;1677;1774;2090;2509;2577
16631;Brazil;-44.9490;-17.1005;1961;2420;2253;2160;1769;1514;1433;1419;1637;1773;2087;2508;2565
16632;Brazil;-44.8490;-17.1005;1930;2342;2172;2079;1703;1485;1462;1466;1682;1788;2079;2424;2476
16633;Brazil;-44.7490;-17.1005;1935;2322;2160;2077;1690;1493;1479;1483;1724;1839;2081;2410;2463
16634;Brazil;-44.6490;-17.1005;1935;2284;2181;2088;1694;1481;1477;1440;1714;1813;2097;2455;2488
16635;Brazil;-44.5490;-17.1005;1946;2316;2198;2102;1722;1485;1451;1437;1699;1790;2124;2503;2520
16636;Brazil;-44.4490;-17.1005;1961;2363;2225;2137;1723;1486;1441;1458;1699;1809;2123;2531;2534
16637;Brazil;-44.3490;-17.1005;1967;2421;2258;2163;1726;1473;1417;1460;1663;1823;2105;2542;2552
16638;Brazil;-44.2490;-17.1005;1959;2403;2269;2149;1754;1491;1408;1431;1626;1782;2115;2540;2543
16639;Brazil;-44.1490;-17.1005;1973;2402;2294;2157;1761;1503;1429;1451;1656;1807;2124;2544;2545
16640;Brazil;-44.0490;-17.1005;1975;2410;2319;2165;1787;1516;1431;1424;1637;1798;2111;2533;2567
16641;Brazil;-43.9490;-17.1005;1977;2467;2330;2148;1800;1537;1437;1425;1618;1802;2100;2507;2550
16642;Brazil;-43.8490;-17.1005;1977;2473;2328;2147;1821;1541;1435;1426;1620;1798;2105;2483;2543
16643;Brazil;-43.7490;-17.1005;1992;2455;2348;2205;1848;1542;1455;1440;1662;1797;2126;2508;2521
16644;Brazil;-43.6490;-17.1005;2004;2495;2361;2215;1860;1557;1436;1431;1642;1793;2146;2545;2561
16645;Brazil;-43.5490;-17.1005;2016;2538;2383;2241;1881;1564;1422;1429;1623;1796;2134;2576;2598
16646;Brazil;-43.4490;-17.1005;2026;2569;2403;2294;1934;1566;1405;1428;1594;1781;2149;2580;2608
16647;Brazil;-43.3490;-17.1005;2026;2516;2365;2301;1943;1609;1436;1445;1601;1812;2132;2520;2625
16648;Brazil;-43.2490;-17.1005;2055;2524;2410;2309;1981;1656;1471;1494;1650;1864;2157;2509;2638
16649;Brazil;-43.1490;-17.1005;2049;2562;2358;2287;1978;1643;1460;1498;1682;1863;2162;2488;2600
16650;Brazil;-43.0490;-17.1005;2043;2530;2391;2279;1976;1636;1463;1495;1681;1865;2151;2488;2565
16651;Brazil;-42.9490;-17.1005;2037;2488;2371;2255;1973;1637;1470;1508;1680;1872;2154;2504;2528
16652;Brazil;-42.8490;-17.1005;2055;2542;2421;2282;1971;1640;1481;1520;1698;1873;2167;2538;2524
16653;Brazil;-42.7490;-17.1005;2060;2541;2415;2270;1973;1658;1495;1531;1690;1903;2183;2514;2550
16654;Brazil;-42.6490;-17.1005;2024;2470;2343;2190;1931;1650;1481;1527;1676;1894;2157;2452;2507
16655;Brazil;-42.5490;-17.1005;2038;2509;2361;2221;1949;1659;1484;1543;1700;1892;2163;2474;2496
16656;Brazil;-42.4490;-17.1005;2048;2518;2379;2238;1964;1668;1495;1545;1703;1902;2164;2492;2511
16657;Brazil;-42.3490;-17.1005;2030;2492;2359;2213;1943;1644;1493;1530;1693;1897;2155;2464;2476
16658;Brazil;-42.2490;-17.1005;2018;2463;2341;2196;1941;1634;1491;1523;1689;1886;2158;2448;2445
16659;Brazil;-42.1490;-17.1005;2032;2473;2358;2231;1962;1652;1501;1524;1706;1889;2180;2443;2466
16660;Brazil;-42.0490;-17.1005;2057;2521;2383;2276;1969;1666;1514;1521;1717;1904;2210;2489;2520
16661;Brazil;-41.9490;-17.1005;2087;2549;2433;2288;1997;1684;1525;1554;1749;1932;2232;2544;2554
16662;Brazil;-41.8490;-17.1005;2110;2601;2450;2318;2008;1688;1530;1565;1749;1959;2242;2578;2625
16663;Brazil;-41.7490;-17.1005;2120;2612;2454;2311;2021;1689;1536;1582;1762;1982;2258;2591;2644
16664;Brazil;-41.6490;-17.1005;2122;2642;2459;2313;1991;1694;1531;1575;1778;1977;2259;2590;2651
16665;Brazil;-41.5490;-17.1005;2110;2641;2451;2300;1980;1677;1521;1566;1784;1957;2241;2573;2626
16666;Brazil;-41.4490;-17.1005;2110;2633;2466;2288;1980;1656;1534;1562;1785;1961;2243;2566;2641
16667;Brazil;-41.3490;-17.1005;2114;2625;2458;2303;2007;1668;1533;1576;1792;1960;2250;2549;2645
16668;Brazil;-41.2490;-17.1005;2104;2599;2451;2303;1990;1648;1517;1578;1793;1955;2236;2525;2653
16669;Brazil;-41.1490;-17.1005;2092;2548;2417;2273;1979;1659;1532;1590;1804;1950;2231;2516;2600
16670;Brazil;-41.0490;-17.1005;2051;2458;2343;2187;1937;1650;1540;1581;1786;1928;2222;2472;2509
16671;Brazil;-40.9490;-17.1005;2028;2415;2321;2139;1913;1638;1536;1580;1785;1916;2203;2435;2461
16672;Brazil;-40.8490;-17.1005;2057;2470;2352;2189;1953;1655;1527;1604;1816;1947;2232;2460;2477
16673;Brazil;-40.7490;-17.1005;2052;2481;2340;2185;1940;1668;1531;1591;1812;1948;2234;2445;2452
16674;Brazil;-40.6490;-17.1005;2062;2504;2373;2193;1938;1669;1540;1591;1814;1962;2250;2438;2466
16675;Brazil;-40.5490;-17.1005;2056;2468;2371;2190;1940;1654;1534;1597;1828;1961;2242;2432;2452
16676;Brazil;-40.4490;-17.1005;2061;2492;2402;2204;1941;1656;1536;1591;1801;1960;2231;2445;2467
16677;Brazil;-40.3490;-17.1005;2077;2541;2451;2243;1948;1653;1538;1581;1796;1970;2253;2453;2500
16678;Brazil;-40.2490;-17.1005;2103;2556;2483;2279;1980;1667;1548;1606;1829;1991;2271;2491;2530
16679;Brazil;-40.1490;-17.1005;2098;2513;2465;2246;1979;1682;1549;1603;1838;2001;2286;2491;2526
16680;Brazil;-40.0490;-17.1005;2070;2451;2427;2178;1953;1659;1533;1601;1837;1988;2269;2462;2484
16681;Brazil;-39.9490;-17.1005;2071;2432;2412;2172;1965;1675;1529;1630;1831;2019;2273;2447;2469
16682;Brazil;-39.8490;-17.1005;2082;2466;2447;2173;1961;1672;1532;1631;1836;2046;2293;2439;2491
16683;Brazil;-39.7490;-17.1005;2104;2503;2480;2208;1973;1679;1547;1646;1840;2073;2321;2443;2532
16684;Brazil;-39.6490;-17.1005;2127;2514;2478;2246;1996;1695;1573;1658;1873;2091;2352;2487;2565
16685;Brazil;-39.5490;-17.1005;2114;2499;2449;2226;1978;1684;1568;1649;1866;2089;2341;2471;2544
16686;Brazil;-39.4490;-17.1005;2089;2473;2414;2190;1962;1673;1548;1628;1846;2061;2316;2443;2513
16687;Brazil;-39.3490;-17.1005;2083;2445;2379;2158;1967;1674;1535;1619;1818;2098;2347;2449;2510
16688;Brazil;-39.2490;-17.1005;2016;2338;2266;2076;1916;1656;1494;1578;1773;2059;2266;2368;2399
16689;Brazil;-39.1490;-17.1005;1865;2213;2081;1908;1755;1543;1395;1490;1639;1853;2050;2183;2264
16690;Brazil;-58.4490;-17.0005;1867;2290;2271;1950;1643;1503;1310;1372;1617;1910;2033;2139;2359
16691;Brazil;-58.3490;-17.0005;1869;2278;2275;1969;1659;1509;1314;1366;1614;1905;2046;2159;2333
16692;Brazil;-58.2490;-17.0005;1908;2324;2355;2056;1707;1520;1327;1370;1613;1903;2095;2238;2387
16693;Brazil;-58.1490;-17.0005;1916;2341;2375;2075;1707;1519;1322;1360;1621;1910;2102;2240;2426
16694;Brazil;-58.0490;-17.0005;1914;2339;2374;2063;1712;1523;1316;1351;1620;1905;2092;2240;2430
16695;Brazil;-57.9490;-17.0005;1920;2356;2383;2079;1723;1522;1318;1343;1620;1903;2112;2246;2433
16696;Brazil;-57.8490;-17.0005;1918;2379;2367;2062;1706;1517;1317;1346;1620;1892;2119;2256;2436
16697;Brazil;-57.7490;-17.0005;1921;2384;2357;2092;1696;1520;1313;1348;1617;1889;2132;2265;2445
16698;Brazil;-57.6490;-17.0005;1880;2309;2291;2027;1652;1493;1292;1343;1627;1882;2087;2190;2370
16699;Brazil;-57.5490;-17.0005;1858;2246;2273;2017;1656;1476;1289;1340;1622;1872;2053;2135;2320
16700;Brazil;-57.4490;-17.0005;1865;2269;2297;2018;1660;1471;1287;1346;1608;1864;2053;2164;2340
16701;Brazil;-57.3490;-17.0005;1873;2310;2296;2005;1654;1465;1289;1357;1592;1860;2066;2208;2377
16702;Brazil;-57.2490;-17.0005;1897;2361;2353;2056;1677;1481;1289;1353;1568;1860;2091;2272;2406
16703;Brazil;-57.1490;-17.0005;1908;2363;2370;2090;1678;1488;1287;1348;1562;1867;2112;2301;2425
16704;Brazil;-57.0490;-17.0005;1904;2360;2353;2069;1678;1492;1287;1338;1563;1864;2131;2296;2418
16705;Brazil;-56.9490;-17.0005;1907;2371;2354;2044;1677;1486;1282;1335;1562;1877;2140;2314;2448
16706;Brazil;-56.8490;-17.0005;1910;2379;2353;2065;1687;1481;1281;1337;1546;1882;2131;2324;2449
16707;Brazil;-56.7490;-17.0005;1908;2337;2354;2089;1690;1474;1286;1333;1520;1893;2148;2318;2450
16708;Brazil;-56.6490;-17.0005;1895;2332;2327;2065;1673;1464;1284;1329;1529;1894;2135;2295;2416
16709;Brazil;-56.5490;-17.0005;1881;2331;2287;2021;1650;1467;1282;1330;1538;1888;2111;2279;2386
16710;Brazil;-56.4490;-17.0005;1888;2326;2307;2043;1676;1466;1277;1335;1541;1889;2120;2297;2379
16711;Brazil;-56.3490;-17.0005;1889;2328;2303;2034;1672;1474;1284;1333;1543;1889;2121;2297;2384
16712;Brazil;-56.2490;-17.0005;1904;2369;2321;2063;1683;1477;1287;1329;1548;1898;2133;2337;2399
16713;Brazil;-56.1490;-17.0005;1903;2407;2324;2040;1664;1469;1283;1327;1540;1893;2139;2309;2446
16714;Brazil;-56.0490;-17.0005;1899;2409;2319;2051;1663;1459;1277;1336;1530;1869;2131;2295;2451
16715;Brazil;-55.9490;-17.0005;1882;2382;2279;2022;1651;1450;1272;1333;1510;1862;2109;2288;2426
16716;Brazil;-55.8490;-17.0005;1876;2350;2266;2028;1670;1444;1265;1328;1501;1852;2114;2286;2412
16717;Brazil;-55.7490;-17.0005;1886;2352;2285;2055;1690;1452;1269;1329;1522;1850;2119;2295;2418
16718;Brazil;-55.6490;-17.0005;1899;2370;2304;2085;1709;1456;1280;1329;1544;1866;2109;2305;2431
16719;Brazil;-55.5490;-17.0005;1900;2389;2334;2101;1694;1441;1264;1322;1523;1880;2120;2298;2435
16720;Brazil;-55.4490;-17.0005;1901;2406;2321;2087;1688;1437;1269;1322;1516;1885;2128;2318;2433
16721;Brazil;-55.3490;-17.0005;1907;2450;2339;2092;1687;1432;1269;1316;1513;1874;2134;2339;2435
16722;Brazil;-55.2490;-17.0005;1902;2440;2326;2078;1680;1429;1262;1314;1517;1884;2122;2338;2437
16723;Brazil;-55.1490;-17.0005;1903;2448;2321;2060;1687;1427;1256;1321;1542;1886;2115;2338;2431
16724;Brazil;-55.0490;-17.0005;1910;2477;2339;2049;1709;1432;1262;1331;1546;1892;2120;2346;2421
16725;Brazil;-54.9490;-17.0005;1920;2471;2353;2075;1724;1442;1267;1329;1571;1901;2120;2348;2443
16726;Brazil;-54.8490;-17.0005;1956;2492;2408;2156;1769;1456;1286;1339;1596;1913;2175;2402;2484
16727;Brazil;-54.7490;-17.0005;1966;2472;2400;2186;1782;1459;1298;1352;1627;1925;2198;2414;2486
16728;Brazil;-54.6490;-17.0005;1960;2481;2392;2148;1741;1447;1313;1355;1641;1917;2200;2393;2493
16729;Brazil;-54.5490;-17.0005;1948;2479;2366;2103;1716;1435;1316;1350;1634;1907;2189;2382;2502
16730;Brazil;-54.4490;-17.0005;1927;2448;2358;2077;1695;1431;1326;1330;1565;1888;2179;2362;2460
16731;Brazil;-54.3490;-17.0005;1933;2445;2356;2077;1715;1439;1332;1347;1561;1894;2174;2385;2473
16732;Brazil;-54.2490;-17.0005;1949;2470;2367;2105;1756;1448;1342;1356;1563;1896;2189;2411;2491
16733;Brazil;-54.1490;-17.0005;1980;2480;2423;2141;1818;1479;1355;1373;1600;1910;2219;2435;2531
16734;Brazil;-54.0490;-17.0005;1996;2538;2444;2161;1827;1480;1356;1377;1593;1915;2239;2452;2569
16735;Brazil;-53.9490;-17.0005;2009;2537;2434;2196;1860;1489;1367;1398;1594;1926;2227;2486;2596
16736;Brazil;-53.8490;-17.0005;2031;2535;2452;2243;1894;1519;1395;1418;1633;1915;2220;2518;2626
16737;Brazil;-53.7490;-17.0005;2041;2558;2460;2239;1886;1518;1399;1427;1653;1928;2234;2539;2647
16738;Brazil;-53.6490;-17.0005;2031;2579;2461;2215;1845;1509;1392;1423;1636;1914;2260;2515;2623
16739;Brazil;-53.5490;-17.0005;2032;2534;2478;2212;1812;1483;1402;1447;1681;1914;2267;2515;2637
16740;Brazil;-53.4490;-17.0005;2029;2540;2466;2211;1806;1479;1390;1439;1669;1900;2272;2542;2638
16741;Brazil;-53.3490;-17.0005;2024;2542;2457;2218;1797;1473;1362;1454;1664;1891;2264;2536;2627
16742;Brazil;-53.2490;-17.0005;2008;2527;2410;2190;1778;1442;1385;1494;1669;1866;2237;2493;2605
16743;Brazil;-53.1490;-17.0005;1984;2501;2385;2147;1758;1437;1378;1481;1636;1841;2204;2464;2577
16744;Brazil;-53.0490;-17.0005;1969;2470;2368;2121;1748;1432;1397;1489;1635;1825;2182;2428;2534
16745;Brazil;-52.9490;-17.0005;1964;2440;2360;2126;1748;1415;1374;1503;1638;1824;2165;2413;2554
16746;Brazil;-52.8490;-17.0005;1965;2434;2360;2117;1748;1417;1379;1518;1662;1824;2150;2420;2547
16747;Brazil;-52.7490;-17.0005;1978;2444;2375;2133;1770;1430;1406;1525;1692;1834;2152;2413;2561
16748;Brazil;-52.6490;-17.0005;1989;2481;2370;2134;1779;1451;1406;1518;1704;1850;2164;2434;2576
16749;Brazil;-52.5490;-17.0005;2001;2488;2393;2155;1788;1463;1413;1514;1723;1859;2174;2444;2595
16750;Brazil;-52.4490;-17.0005;2006;2501;2421;2172;1788;1466;1415;1490;1717;1871;2183;2447;2598
16751;Brazil;-52.3490;-17.0005;2005;2456;2430;2165;1804;1472;1419;1513;1675;1879;2198;2451;2601
16752;Brazil;-52.2490;-17.0005;2029;2492;2449;2191;1827;1484;1444;1515;1699;1893;2223;2503;2628
16753;Brazil;-52.1490;-17.0005;2034;2533;2434;2176;1817;1476;1469;1520;1710;1903;2213;2527;2627
16754;Brazil;-52.0490;-17.0005;2032;2534;2464;2192;1809;1474;1429;1485;1685;1898;2214;2539;2658
16755;Brazil;-51.9490;-17.0005;2047;2552;2492;2229;1825;1485;1413;1489;1702;1910;2226;2555;2682
16756;Brazil;-51.8490;-17.0005;2040;2560;2470;2212;1819;1474;1441;1499;1697;1914;2212;2534;2647
16757;Brazil;-51.7490;-17.0005;2030;2544;2441;2188;1809;1479;1435;1477;1718;1904;2187;2534;2646
16758;Brazil;-51.6490;-17.0005;2041;2545;2444;2205;1814;1493;1429;1488;1744;1913;2193;2552;2668
16759;Brazil;-51.5490;-17.0005;2019;2526;2436;2190;1774;1471;1406;1482;1675;1917;2171;2536;2642
16760;Brazil;-51.4490;-17.0005;2004;2514;2412;2157;1765;1465;1402;1463;1670;1900;2151;2519;2635
16761;Brazil;-51.3490;-17.0005;2019;2515;2426;2173;1792;1470;1429;1496;1715;1912;2153;2515;2629
16762;Brazil;-51.2490;-17.0005;2018;2520;2406;2156;1783;1470;1433;1507;1732;1909;2143;2514;2634
16763;Brazil;-51.1490;-17.0005;2016;2476;2416;2167;1801;1467;1407;1490;1771;1930;2143;2490;2632
16764;Brazil;-51.0490;-17.0005;2055;2505;2480;2229;1833;1470;1406;1509;1835;1988;2220;2533;2659
16765;Brazil;-50.9490;-17.0005;2057;2567;2471;2235;1830;1479;1410;1502;1805;1974;2224;2535;2655
16766;Brazil;-50.8490;-17.0005;2039;2527;2442;2218;1810;1496;1432;1453;1778;1944;2191;2525;2646
16767;Brazil;-50.7490;-17.0005;2017;2502;2426;2190;1784;1490;1432;1431;1753;1903;2175;2505;2615
16768;Brazil;-50.6490;-17.0005;2008;2467;2410;2178;1803;1480;1394;1434;1754;1897;2169;2507;2605
16769;Brazil;-50.5490;-17.0005;2014;2486;2425;2212;1796;1480;1399;1427;1769;1870;2164;2521;2619
16770;Brazil;-50.4490;-17.0005;2001;2483;2423;2197;1756;1472;1385;1405;1742;1873;2148;2499;2621
16771;Brazil;-50.3490;-17.0005;1971;2415;2385;2152;1729;1454;1376;1400;1741;1857;2112;2458;2572
16772;Brazil;-50.2490;-17.0005;1976;2417;2378;2142;1749;1459;1395;1417;1747;1852;2114;2460;2576
16773;Brazil;-50.1490;-17.0005;1989;2437;2374;2157;1763;1473;1422;1435;1772;1856;2124;2469;2582
16774;Brazil;-50.0490;-17.0005;1974;2420;2348;2137;1745;1471;1409;1420;1733;1855;2120;2455;2576
16775;Brazil;-49.9490;-17.0005;1982;2417;2340;2147;1763;1482;1414;1433;1732;1856;2139;2471;2590
16776;Brazil;-49.8490;-17.0005;1987;2432;2361;2156;1758;1481;1427;1438;1734;1863;2139;2484;2578
16777;Brazil;-49.7490;-17.0005;1978;2424;2386;2135;1737;1479;1396;1433;1734;1854;2108;2484;2568
16778;Brazil;-49.6490;-17.0005;1988;2447;2412;2138;1744;1484;1381;1447;1736;1865;2130;2498;2575
16779;Brazil;-49.5490;-17.0005;1997;2463;2407;2160;1752;1492;1371;1456;1768;1869;2147;2508;2576
16780;Brazil;-49.4490;-17.0005;2012;2471;2458;2197;1779;1496;1393;1446;1775;1865;2141;2540;2590
16781;Brazil;-49.3490;-17.0005;2015;2486;2464;2220;1790;1495;1393;1431;1745;1863;2152;2535;2605
16782;Brazil;-49.2490;-17.0005;2027;2498;2469;2236;1804;1526;1403;1457;1762;1860;2164;2528;2616
16783;Brazil;-49.1490;-17.0005;1993;2455;2409;2191;1761;1498;1379;1451;1733;1834;2153;2482;2577
16784;Brazil;-49.0490;-17.0005;1989;2442;2392;2174;1766;1502;1376;1466;1728;1845;2139;2483;2555
16785;Brazil;-48.9490;-17.0005;2001;2458;2409;2193;1792;1506;1375;1465;1739;1849;2137;2507;2586
16786;Brazil;-48.8490;-17.0005;2019;2464;2432;2217;1803;1515;1384;1461;1759;1850;2157;2539;2643
16787;Brazil;-48.7490;-17.0005;2032;2492;2440;2251;1829;1514;1387;1441;1764;1851;2175;2579;2666
16788;Brazil;-48.6490;-17.0005;2025;2499;2420;2241;1829;1500;1375;1437;1724;1855;2182;2587;2655
16789;Brazil;-48.5490;-17.0005;2025;2486;2421;2241;1824;1509;1386;1455;1708;1842;2190;2585;2651
16790;Brazil;-48.4490;-17.0005;2023;2462;2406;2224;1820;1519;1395;1474;1723;1832;2194;2586;2646
16791;Brazil;-48.3490;-17.0005;2026;2472;2422;2253;1827;1518;1385;1452;1740;1837;2178;2585;2645
16792;Brazil;-48.2490;-17.0005;2004;2477;2404;2207;1789;1493;1368;1438;1713;1837;2162;2534;2627
16793;Brazil;-48.1490;-17.0005;1995;2490;2393;2187;1765;1489;1359;1429;1706;1833;2154;2528;2612
16794;Brazil;-48.0490;-17.0005;2000;2523;2402;2190;1789;1486;1352;1423;1693;1840;2153;2553;2602
16795;Brazil;-47.9490;-17.0005;2005;2512;2407;2191;1797;1495;1367;1438;1708;1841;2154;2542;2611
16796;Brazil;-47.8490;-17.0005;2024;2509;2409;2234;1823;1506;1381;1446;1708;1888;2182;2560;2640
16797;Brazil;-47.7490;-17.0005;2056;2535;2411;2285;1862;1533;1445;1458;1778;1928;2197;2603;2642
16798;Brazil;-47.6490;-17.0005;2051;2515;2394;2269;1881;1534;1440;1452;1765;1935;2186;2602;2642
16799;Brazil;-47.5490;-17.0005;2044;2514;2398;2269;1896;1544;1437;1439;1721;1901;2187;2597;2626
16800;Brazil;-47.4490;-17.0005;2041;2526;2400;2264;1890;1543;1448;1431;1710;1879;2184;2597;2614
16801;Brazil;-47.3490;-17.0005;2039;2534;2407;2255;1875;1542;1435;1434;1720;1878;2189;2583;2619
16802;Brazil;-47.2490;-17.0005;2033;2532;2396;2232;1853;1546;1420;1457;1714;1903;2172;2550;2620
16803;Brazil;-47.1490;-17.0005;2023;2508;2362;2222;1829;1529;1419;1444;1694;1897;2180;2554;2637
