ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
6318;Brazil;-44.4490;-23.0005;1969;2353;2457;2125;1927;1663;1550;1548;1866;1966;1999;2037;2132
6319;Brazil;-44.3490;-23.0005;2027;2448;2529;2208;2013;1691;1563;1579;1894;2009;2079;2119;2195
6320;Brazil;-44.2490;-23.0005;1995;2416;2504;2161;1953;1680;1539;1549;1863;1982;2056;2082;2147
6321;Brazil;-44.1490;-23.0005;1977;2387;2489;2143;1922;1661;1520;1529;1852;1982;2051;2047;2137
6322;Brazil;-44.0490;-23.0005;2047;2469;2586;2223;2008;1685;1558;1570;1916;2035;2137;2136;2240
6323;Brazil;-43.9490;-23.0005;2097;2554;2643;2279;2059;1721;1576;1584;1944;2079;2199;2209;2323
6324;Brazil;-43.8490;-23.0005;2128;2589;2677;2326;2086;1741;1587;1593;1965;2096;2240;2266;2372
6325;Brazil;-43.7490;-23.0005;2189;2662;2729;2391;2140;1767;1624;1627;1999;2143;2332;2369;2479
6326;Brazil;-43.6490;-23.0005;2190;2686;2731;2374;2124;1762;1619;1619;1989;2145;2349;2380;2496
6327;Brazil;-43.5490;-23.0005;2169;2671;2718;2351;2094;1742;1602;1607;1966;2141;2322;2345;2469
6328;Brazil;-43.4490;-23.0005;2124;2640;2659;2303;2037;1712;1575;1577;1919;2101;2269;2287;2407
6329;Brazil;-43.3490;-23.0005;2161;2674;2705;2371;2065;1727;1601;1603;1947;2137;2321;2340;2445
6330;Brazil;-43.2490;-23.0005;2152;2663;2701;2361;2053;1718;1597;1596;1934;2120;2308;2334;2437
6331;Brazil;-43.1490;-23.0005;2214;2747;2770;2439;2135;1754;1625;1635;1992;2157;2365;2423;2524
6332;Brazil;-43.0490;-23.0005;2228;2767;2787;2457;2149;1763;1635;1647;2002;2168;2380;2438;2548
6333;Brazil;-42.9490;-23.0005;2228;2762;2788;2455;2154;1756;1637;1648;1996;2181;2381;2432;2549
6334;Brazil;-42.8490;-23.0005;2225;2744;2777;2438;2140;1755;1642;1648;1991;2190;2392;2430;2552
6335;Brazil;-42.7490;-23.0005;2236;2777;2797;2455;2165;1757;1650;1650;1993;2199;2393;2432;2558
6336;Brazil;-42.6490;-23.0005;2227;2785;2795;2451;2159;1747;1639;1646;1981;2187;2381;2416;2537
6337;Brazil;-42.1490;-23.0005;2275;2796;2836;2495;2193;1788;1665;1685;2026;2260;2439;2511;2606
6338;Brazil;-42.0490;-23.0005;2264;2804;2816;2469;2170;1787;1646;1674;2012;2254;2431;2503;2600
6339;Brazil;-41.9490;-23.0005;2283;2839;2851;2484;2185;1809;1650;1682;2037;2267;2460;2520;2615
6340;Brazil;-55.6490;-22.9005;2273;2793;2561;2508;2117;1728;1563;1628;2042;2359;2511;2718;2744
6341;Brazil;-55.5490;-22.9005;2263;2751;2561;2477;2106;1731;1576;1626;2028;2358;2487;2711;2747
6342;Brazil;-55.4490;-22.9005;2260;2752;2544;2445;2104;1736;1592;1631;2037;2350;2484;2698;2751
6343;Brazil;-55.3490;-22.9005;2261;2748;2531;2446;2102;1745;1598;1642;2043;2357;2475;2695;2748
6344;Brazil;-55.2490;-22.9005;2266;2758;2552;2465;2098;1744;1602;1641;2047;2357;2488;2703;2743
6345;Brazil;-55.1490;-22.9005;2270;2770;2552;2479;2101;1740;1598;1647;2054;2354;2488;2710;2750
6346;Brazil;-55.0490;-22.9005;2275;2772;2560;2491;2112;1742;1598;1647;2056;2354;2491;2715;2762
6347;Brazil;-54.9490;-22.9005;2278;2772;2574;2483;2116;1747;1601;1648;2053;2364;2499;2721;2759
6348;Brazil;-54.8490;-22.9005;2283;2777;2579;2491;2120;1757;1607;1651;2054;2373;2506;2730;2753
6349;Brazil;-54.7490;-22.9005;2288;2761;2585;2521;2127;1759;1612;1668;2059;2374;2504;2725;2764
6350;Brazil;-54.6490;-22.9005;2292;2764;2602;2510;2134;1754;1617;1675;2067;2380;2517;2732;2755
6351;Brazil;-54.5490;-22.9005;2292;2754;2608;2515;2129;1753;1616;1666;2066;2379;2537;2736;2748
6352;Brazil;-54.4490;-22.9005;2291;2735;2606;2513;2130;1766;1601;1668;2072;2387;2545;2739;2738
6353;Brazil;-54.3490;-22.9005;2293;2730;2609;2506;2132;1762;1605;1682;2066;2394;2546;2740;2744
6354;Brazil;-54.2490;-22.9005;2292;2734;2601;2496;2131;1782;1607;1683;2061;2386;2532;2737;2747
6355;Brazil;-54.1490;-22.9005;2293;2737;2600;2486;2134;1785;1612;1673;2071;2384;2534;2745;2753
6356;Brazil;-54.0490;-22.9005;2294;2729;2589;2486;2141;1792;1617;1677;2071;2389;2535;2747;2746
6357;Brazil;-53.9490;-22.9005;2295;2728;2603;2502;2138;1795;1620;1679;2072;2384;2533;2748;2741
6358;Brazil;-53.8490;-22.9005;2302;2724;2612;2522;2140;1798;1631;1679;2073;2383;2545;2758;2752
6359;Brazil;-53.7490;-22.9005;2305;2732;2620;2535;2154;1802;1627;1683;2073;2381;2541;2759;2745
6360;Brazil;-53.6490;-22.9005;2314;2749;2631;2555;2172;1803;1628;1684;2086;2374;2560;2776;2752
6361;Brazil;-53.5490;-22.9005;2331;2794;2683;2586;2191;1808;1627;1682;2080;2370;2576;2792;2778
6362;Brazil;-53.4490;-22.9005;2330;2795;2695;2573;2187;1808;1628;1683;2074;2364;2585;2788;2784
6363;Brazil;-53.3490;-22.9005;2331;2784;2687;2560;2179;1807;1635;1688;2081;2381;2601;2782;2789
6364;Brazil;-53.2490;-22.9005;2332;2771;2667;2544;2188;1819;1652;1703;2091;2398;2589;2789;2774
6365;Brazil;-53.1490;-22.9005;2328;2758;2668;2535;2183;1816;1651;1703;2090;2398;2586;2781;2771
6366;Brazil;-53.0490;-22.9005;2320;2740;2663;2527;2168;1809;1650;1697;2084;2394;2578;2776;2756
6367;Brazil;-52.9490;-22.9005;2321;2744;2664;2535;2168;1808;1648;1704;2086;2387;2572;2781;2760
6368;Brazil;-52.8490;-22.9005;2314;2732;2669;2525;2156;1807;1643;1701;2071;2383;2576;2758;2745
6369;Brazil;-52.7490;-22.9005;2315;2725;2681;2511;2147;1814;1641;1720;2062;2396;2581;2759;2739
6370;Brazil;-52.6490;-22.9005;2322;2730;2678;2515;2163;1812;1644;1724;2097;2402;2585;2769;2742
6371;Brazil;-52.5490;-22.9005;2323;2729;2680;2510;2172;1817;1645;1721;2103;2400;2592;2774;2732
6372;Brazil;-52.4490;-22.9005;2324;2721;2671;2510;2174;1821;1649;1722;2102;2405;2597;2774;2740
6373;Brazil;-52.3490;-22.9005;2325;2721;2669;2524;2172;1824;1652;1721;2102;2400;2594;2781;2747
6374;Brazil;-52.2490;-22.9005;2325;2711;2665;2520;2187;1826;1658;1726;2105;2401;2589;2777;2734
6375;Brazil;-52.1490;-22.9005;2323;2711;2649;2515;2187;1827;1665;1729;2106;2401;2584;2769;2729
6376;Brazil;-52.0490;-22.9005;2320;2696;2665;2520;2187;1830;1666;1724;2112;2392;2580;2754;2709
6377;Brazil;-51.9490;-22.9005;2323;2693;2668;2533;2194;1832;1667;1723;2112;2398;2589;2753;2718
6378;Brazil;-51.8490;-22.9005;2328;2705;2680;2524;2187;1839;1673;1725;2114;2400;2594;2767;2726
6379;Brazil;-51.7490;-22.9005;2327;2705;2673;2523;2190;1840;1670;1731;2112;2393;2594;2767;2723
6380;Brazil;-51.6490;-22.9005;2324;2698;2668;2525;2189;1835;1665;1732;2114;2397;2588;2755;2724
6381;Brazil;-51.5490;-22.9005;2323;2691;2661;2521;2201;1844;1667;1738;2110;2395;2585;2751;2713
6382;Brazil;-51.4490;-22.9005;2323;2686;2668;2518;2202;1842;1668;1743;2114;2391;2575;2748;2720
6383;Brazil;-51.3490;-22.9005;2319;2688;2669;2509;2195;1839;1664;1738;2103;2382;2569;2747;2724
6384;Brazil;-51.2490;-22.9005;2320;2707;2662;2512;2201;1848;1668;1737;2106;2365;2562;2745;2730
6385;Brazil;-51.1490;-22.9005;2330;2732;2678;2524;2207;1852;1671;1743;2107;2370;2565;2754;2760
6386;Brazil;-51.0490;-22.9005;2330;2740;2684;2506;2210;1854;1675;1744;2099;2357;2576;2750;2768
6387;Brazil;-50.9490;-22.9005;2320;2751;2690;2495;2201;1842;1665;1730;2100;2322;2556;2733;2756
6388;Brazil;-50.8490;-22.9005;2316;2747;2662;2471;2192;1849;1670;1728;2100;2327;2562;2723;2759
6389;Brazil;-50.7490;-22.9005;2311;2737;2647;2462;2193;1859;1665;1726;2099;2342;2550;2711;2740
6390;Brazil;-50.6490;-22.9005;2306;2681;2637;2468;2194;1863;1654;1733;2110;2353;2549;2707;2718
6391;Brazil;-50.5490;-22.9005;2303;2674;2625;2473;2190;1867;1653;1735;2114;2366;2551;2700;2696
6392;Brazil;-50.4490;-22.9005;2294;2660;2611;2456;2183;1861;1658;1731;2104;2366;2544;2674;2686
6393;Brazil;-50.3490;-22.9005;2291;2686;2602;2432;2180;1853;1652;1732;2102;2355;2541;2661;2694
6394;Brazil;-50.2490;-22.9005;2291;2663;2601;2438;2177;1850;1658;1737;2110;2359;2540;2663;2698
6395;Brazil;-50.1490;-22.9005;2288;2631;2608;2425;2175;1849;1663;1740;2098;2360;2550;2655;2706
6396;Brazil;-50.0490;-22.9005;2288;2629;2616;2421;2179;1855;1660;1737;2101;2352;2547;2661;2701
6397;Brazil;-49.9490;-22.9005;2280;2622;2598;2399;2170;1852;1659;1734;2097;2341;2535;2648;2706
6398;Brazil;-49.8490;-22.9005;2275;2601;2579;2398;2168;1844;1663;1731;2109;2342;2528;2650;2681
6399;Brazil;-49.7490;-22.9005;2276;2594;2589;2400;2175;1847;1664;1735;2118;2349;2530;2648;2659
6400;Brazil;-49.6490;-22.9005;2274;2599;2588;2400;2159;1840;1661;1735;2120;2347;2541;2634;2662
6401;Brazil;-49.5490;-22.9005;2273;2597;2572;2408;2147;1842;1662;1741;2130;2342;2541;2628;2662
6402;Brazil;-49.4490;-22.9005;2267;2587;2571;2406;2146;1844;1656;1729;2127;2329;2531;2633;2647
6403;Brazil;-49.3490;-22.9005;2261;2560;2567;2397;2151;1840;1653;1726;2126;2325;2527;2629;2627
6404;Brazil;-49.2490;-22.9005;2258;2542;2571;2387;2148;1834;1657;1725;2123;2331;2526;2636;2617
6405;Brazil;-49.1490;-22.9005;2254;2529;2559;2377;2157;1827;1654;1727;2136;2341;2519;2619;2598
6406;Brazil;-49.0490;-22.9005;2250;2527;2554;2380;2156;1827;1651;1720;2129;2348;2513;2602;2597
6407;Brazil;-48.9490;-22.9005;2249;2521;2552;2381;2155;1832;1658;1720;2128;2348;2506;2600;2585
6408;Brazil;-48.8490;-22.9005;2243;2514;2554;2371;2147;1835;1661;1713;2130;2344;2496;2578;2574
6409;Brazil;-48.7490;-22.9005;2241;2513;2556;2357;2136;1837;1658;1714;2122;2341;2507;2584;2570
6410;Brazil;-48.6490;-22.9005;2240;2505;2545;2370;2140;1834;1658;1721;2126;2344;2507;2579;2553
6411;Brazil;-48.5490;-22.9005;2246;2507;2561;2370;2147;1836;1656;1721;2129;2352;2519;2600;2558
6412;Brazil;-48.4490;-22.9005;2251;2522;2574;2376;2151;1837;1649;1719;2122;2356;2528;2606;2572
6413;Brazil;-48.3490;-22.9005;2267;2564;2607;2403;2160;1847;1667;1714;2124;2358;2540;2617;2601
6414;Brazil;-48.2490;-22.9005;2270;2570;2617;2413;2158;1847;1672;1716;2115;2359;2535;2619;2618
6415;Brazil;-48.1490;-22.9005;2270;2572;2627;2416;2150;1839;1670;1714;2103;2355;2539;2616;2633
6416;Brazil;-48.0490;-22.9005;2272;2595;2620;2407;2169;1843;1657;1715;2104;2361;2539;2615;2645
6417;Brazil;-47.9490;-22.9005;2271;2593;2616;2410;2159;1842;1662;1717;2102;2360;2551;2606;2641
6418;Brazil;-47.8490;-22.9005;2266;2581;2604;2407;2142;1840;1669;1718;2109;2361;2555;2593;2621
6419;Brazil;-47.7490;-22.9005;2265;2573;2617;2399;2154;1841;1670;1719;2104;2362;2549;2579;2607
6420;Brazil;-47.6490;-22.9005;2263;2572;2623;2397;2149;1846;1662;1723;2108;2361;2543;2567;2599
6421;Brazil;-47.5490;-22.9005;2258;2562;2622;2395;2140;1851;1659;1723;2111;2351;2542;2551;2592
6422;Brazil;-47.4490;-22.9005;2266;2594;2621;2401;2161;1853;1671;1722;2112;2354;2538;2555;2604
6423;Brazil;-47.3490;-22.9005;2270;2607;2603;2401;2172;1856;1672;1727;2119;2364;2553;2572;2595
6424;Brazil;-47.2490;-22.9005;2270;2591;2579;2386;2165;1848;1684;1731;2131;2373;2562;2583;2608
6425;Brazil;-47.1490;-22.9005;2259;2573;2563;2370;2155;1845;1676;1727;2117;2371;2555;2561;2596
6426;Brazil;-47.0490;-22.9005;2250;2562;2559;2364;2142;1841;1674;1728;2104;2367;2552;2536;2574
6427;Brazil;-46.9490;-22.9005;2260;2553;2578;2385;2142;1846;1682;1735;2109;2371;2557;2562;2597
6428;Brazil;-46.8490;-22.9005;2247;2529;2574;2365;2144;1842;1670;1727;2110;2356;2531;2535;2575
6429;Brazil;-46.7490;-22.9005;2228;2498;2563;2338;2129;1831;1654;1712;2111;2339;2506;2509;2548
6430;Brazil;-46.6490;-22.9005;2222;2485;2548;2319;2121;1824;1652;1711;2111;2347;2497;2512;2540
6431;Brazil;-46.5490;-22.9005;2217;2476;2530;2318;2134;1817;1658;1713;2112;2333;2488;2503;2522
6432;Brazil;-46.4490;-22.9005;2209;2462;2511;2302;2138;1819;1657;1708;2105;2324;2476;2498;2504
6433;Brazil;-46.3490;-22.9005;2170;2414;2442;2239;2104;1808;1648;1688;2092;2309;2444;2429;2427
6434;Brazil;-46.2490;-22.9005;2161;2402;2443;2224;2087;1798;1644;1695;2097;2303;2441;2402;2405
6435;Brazil;-46.1490;-22.9005;2154;2397;2442;2215;2078;1788;1641;1691;2088;2292;2439;2393;2386
6436;Brazil;-46.0490;-22.9005;2092;2320;2368;2108;1998;1740;1619;1669;2084;2251;2370;2293;2287
6437;Brazil;-45.9490;-22.9005;2042;2274;2340;2076;1938;1698;1603;1639;2057;2179;2267;2200;2232
6438;Brazil;-45.8490;-22.9005;2025;2237;2336;2082;1929;1688;1603;1624;2035;2166;2216;2165;2213
6439;Brazil;-45.7490;-22.9005;2088;2346;2437;2151;1998;1730;1627;1657;2058;2213;2285;2244;2310
6440;Brazil;-45.6490;-22.9005;2116;2376;2480;2197;2026;1736;1629;1661;2065;2229;2328;2289;2377
6441;Brazil;-45.5490;-22.9005;2107;2389;2477;2213;2034;1716;1612;1641;2042;2202;2311;2286;2364
6442;Brazil;-45.4490;-22.9005;2136;2460;2501;2249;2054;1739;1622;1649;2050;2225;2337;2338;2402
6443;Brazil;-45.3490;-22.9005;2169;2498;2563;2299;2094;1757;1632;1652;2062;2257;2378;2375;2454
6444;Brazil;-45.2490;-22.9005;2183;2535;2602;2322;2108;1758;1630;1653;2059;2256;2384;2388;2499
6445;Brazil;-45.1490;-22.9005;2183;2521;2611;2323;2099;1767;1630;1670;2061;2250;2384;2386;2492
6446;Brazil;-45.0490;-22.9005;2178;2523;2611;2310;2095;1762;1641;1672;2056;2245;2370;2367;2485
6447;Brazil;-44.9490;-22.9005;2181;2530;2601;2308;2081;1768;1660;1683;2061;2250;2376;2377;2480
6448;Brazil;-44.8490;-22.9005;2179;2513;2583;2281;2084;1782;1665;1693;2062;2254;2391;2364;2476
6449;Brazil;-44.7490;-22.9005;2129;2444;2497;2216;2032;1750;1653;1681;2051;2223;2324;2288;2386
6450;Brazil;-44.6490;-22.9005;2002;2292;2349;2082;1904;1678;1600;1620;1969;2104;2135;2090;2196
6451;Brazil;-44.5490;-22.9005;1978;2268;2361;2077;1884;1661;1589;1592;1934;2068;2100;2056;2144
6452;Brazil;-44.4490;-22.9005;1940;2246;2350;2043;1846;1629;1551;1569;1902;2021;2044;1996;2078
6453;Brazil;-44.3490;-22.9005;1945;2283;2419;2086;1874;1641;1538;1550;1876;1979;2010;1986;2087
6454;Brazil;-44.2490;-22.9005;1968;2330;2466;2110;1894;1649;1536;1549;1884;2000;2048;2039;2117
6455;Brazil;-44.1490;-22.9005;2007;2370;2516;2152;1925;1672;1541;1558;1907;2053;2125;2090;2171
6456;Brazil;-44.0490;-22.9005;2013;2417;2546;2165;1927;1656;1529;1555;1891;2053;2132;2079;2201
6457;Brazil;-43.9490;-22.9005;2053;2489;2611;2203;1973;1679;1545;1572;1921;2070;2167;2136;2270
6458;Brazil;-43.8490;-22.9005;2078;2529;2648;2252;2011;1694;1552;1578;1927;2072;2188;2174;2307
6459;Brazil;-43.7490;-22.9005;2170;2644;2714;2364;2114;1755;1615;1632;1986;2142;2303;2331;2442
6460;Brazil;-43.6490;-22.9005;2178;2667;2729;2351;2113;1755;1626;1627;1988;2153;2320;2343;2459
6461;Brazil;-43.5490;-22.9005;2151;2646;2696;2320;2078;1741;1612;1615;1958;2128;2295;2306;2421
6462;Brazil;-43.4490;-22.9005;2120;2609;2656;2285;2029;1724;1592;1588;1938;2118;2277;2264;2357
6463;Brazil;-43.3490;-22.9005;2154;2646;2690;2342;2051;1740;1617;1609;1956;2143;2324;2316;2411
6464;Brazil;-43.2490;-22.9005;2167;2658;2697;2357;2053;1738;1622;1615;1968;2160;2347;2331;2453
6465;Brazil;-43.1490;-22.9005;2193;2721;2742;2409;2105;1746;1623;1620;1978;2152;2348;2373;2500
6466;Brazil;-43.0490;-22.9005;2187;2718;2743;2404;2096;1735;1613;1623;1969;2151;2337;2370;2489
6467;Brazil;-42.9490;-22.9005;2185;2708;2736;2391;2088;1733;1614;1632;1975;2166;2333;2363;2480
6468;Brazil;-42.8490;-22.9005;2184;2718;2730;2383;2087;1728;1620;1630;1966;2169;2333;2358;2492
6469;Brazil;-42.7490;-22.9005;2181;2726;2725;2371;2091;1724;1628;1625;1955;2179;2330;2347;2475
6470;Brazil;-42.6490;-22.9005;2152;2703;2706;2345;2063;1709;1613;1605;1921;2139;2298;2304;2423
6471;Brazil;-42.5490;-22.9005;2172;2719;2741;2381;2089;1720;1624;1625;1941;2138;2319;2319;2448
6472;Brazil;-42.4490;-22.9005;2187;2734;2745;2406;2093;1726;1632;1634;1953;2159;2337;2350;2479
6473;Brazil;-42.3490;-22.9005;2205;2741;2743;2429;2120;1744;1638;1645;1969;2181;2359;2385;2509
6474;Brazil;-42.2490;-22.9005;2225;2761;2770;2445;2148;1754;1644;1657;1976;2201;2388;2423;2531
6475;Brazil;-42.1490;-22.9005;2238;2770;2777;2457;2159;1771;1650;1662;1992;2225;2401;2438;2552
6476;Brazil;-42.0490;-22.9005;2219;2770;2723;2412;2116;1764;1622;1638;1974;2218;2401;2438;2549
6477;Brazil;-41.9490;-22.9005;2261;2820;2810;2456;2171;1794;1633;1667;2014;2256;2447;2478;2583
6478;Brazil;-55.6490;-22.8005;2272;2782;2556;2507;2116;1736;1574;1636;2050;2359;2503;2706;2734
6479;Brazil;-55.5490;-22.8005;2266;2753;2567;2475;2110;1742;1579;1638;2049;2352;2492;2707;2727
6480;Brazil;-55.4490;-22.8005;2267;2755;2557;2456;2107;1744;1611;1645;2051;2354;2487;2699;2737
6481;Brazil;-55.3490;-22.8005;2266;2745;2539;2464;2101;1750;1619;1648;2048;2361;2485;2698;2737
6482;Brazil;-55.2490;-22.8005;2276;2756;2570;2480;2116;1758;1617;1654;2048;2364;2501;2707;2743
6483;Brazil;-55.1490;-22.8005;2280;2770;2578;2480;2120;1757;1616;1658;2058;2362;2499;2713;2753
6484;Brazil;-55.0490;-22.8005;2281;2771;2578;2477;2124;1762;1614;1657;2053;2361;2496;2714;2768
6485;Brazil;-54.9490;-22.8005;2283;2766;2577;2478;2127;1761;1626;1655;2057;2362;2502;2722;2764
6486;Brazil;-54.8490;-22.8005;2287;2776;2589;2487;2126;1762;1622;1665;2055;2368;2504;2725;2764
6487;Brazil;-54.7490;-22.8005;2292;2772;2596;2504;2136;1765;1621;1679;2060;2378;2513;2721;2759
6488;Brazil;-54.6490;-22.8005;2292;2760;2601;2509;2138;1757;1615;1679;2063;2382;2525;2731;2742
6489;Brazil;-54.5490;-22.8005;2298;2758;2610;2521;2133;1762;1622;1679;2069;2389;2539;2745;2745
6490;Brazil;-54.4490;-22.8005;2297;2746;2606;2502;2133;1770;1624;1682;2080;2393;2541;2748;2743
6491;Brazil;-54.3490;-22.8005;2302;2742;2610;2509;2143;1773;1626;1687;2079;2403;2544;2750;2755
6492;Brazil;-54.2490;-22.8005;2304;2741;2615;2500;2151;1786;1625;1687;2080;2400;2543;2750;2770
6493;Brazil;-54.1490;-22.8005;2303;2722;2610;2495;2143;1797;1630;1690;2086;2398;2543;2760;2762
6494;Brazil;-54.0490;-22.8005;2302;2721;2614;2492;2142;1803;1636;1693;2089;2394;2545;2750;2749
6495;Brazil;-53.9490;-22.8005;2307;2721;2627;2496;2147;1810;1640;1695;2090;2394;2549;2761;2753
6496;Brazil;-53.8490;-22.8005;2308;2717;2633;2504;2147;1812;1644;1694;2091;2384;2550;2758;2757
6497;Brazil;-53.7490;-22.8005;2310;2731;2628;2525;2154;1810;1643;1696;2083;2382;2557;2763;2751
6498;Brazil;-53.6490;-22.8005;2319;2743;2632;2536;2180;1813;1642;1703;2101;2386;2562;2772;2760
6499;Brazil;-53.5490;-22.8005;2330;2775;2660;2562;2195;1819;1639;1689;2104;2384;2580;2785;2772
6500;Brazil;-53.4490;-22.8005;2333;2783;2679;2571;2191;1818;1640;1693;2098;2385;2582;2780;2780
6501;Brazil;-53.3490;-22.8005;2336;2779;2686;2585;2195;1819;1641;1698;2091;2379;2585;2779;2790
6502;Brazil;-53.2490;-22.8005;2330;2784;2684;2548;2193;1819;1647;1693;2068;2378;2581;2781;2783
6503;Brazil;-53.1490;-22.8005;2335;2784;2695;2552;2196;1824;1654;1704;2074;2396;2589;2778;2778
6504;Brazil;-53.0490;-22.8005;2335;2786;2682;2543;2178;1824;1653;1709;2084;2407;2590;2789;2774
6505;Brazil;-52.9490;-22.8005;2335;2782;2685;2537;2170;1823;1661;1713;2096;2408;2587;2786;2769
6506;Brazil;-52.8490;-22.8005;2334;2764;2691;2536;2166;1825;1659;1715;2090;2411;2597;2782;2768
6507;Brazil;-52.7490;-22.8005;2331;2757;2702;2529;2164;1824;1657;1728;2090;2407;2589;2772;2753
6508;Brazil;-52.6490;-22.8005;2332;2739;2705;2527;2182;1825;1654;1733;2096;2404;2586;2770;2761
6509;Brazil;-52.5490;-22.8005;2331;2728;2699;2524;2184;1831;1653;1725;2101;2406;2592;2776;2754
6510;Brazil;-52.4490;-22.8005;2328;2725;2683;2526;2173;1833;1648;1725;2099;2397;2593;2778;2754
6511;Brazil;-52.3490;-22.8005;2337;2737;2686;2542;2174;1838;1670;1730;2113;2399;2600;2796;2760
6512;Brazil;-52.2490;-22.8005;2334;2716;2681;2538;2186;1841;1669;1733;2111;2403;2595;2786;2747
6513;Brazil;-52.1490;-22.8005;2332;2723;2675;2528;2194;1841;1668;1739;2112;2402;2581;2771;2744
6514;Brazil;-52.0490;-22.8005;2334;2716;2680;2531;2202;1846;1671;1734;2127;2404;2596;2770;2728
6515;Brazil;-51.9490;-22.8005;2335;2700;2690;2539;2206;1846;1674;1736;2129;2403;2600;2764;2732
6516;Brazil;-51.8490;-22.8005;2341;2738;2699;2540;2200;1843;1676;1742;2122;2407;2602;2778;2747
6517;Brazil;-51.7490;-22.8005;2340;2727;2700;2549;2202;1846;1675;1743;2119;2410;2600;2772;2742
6518;Brazil;-51.6490;-22.8005;2336;2719;2692;2554;2205;1846;1670;1743;2113;2401;2597;2757;2737
6519;Brazil;-51.5490;-22.8005;2334;2722;2679;2535;2215;1848;1673;1747;2122;2397;2594;2748;2731
6520;Brazil;-51.4490;-22.8005;2335;2713;2671;2548;2222;1854;1669;1748;2122;2390;2589;2756;2736
6521;Brazil;-51.3490;-22.8005;2330;2720;2667;2545;2218;1850;1664;1736;2116;2369;2581;2755;2741
6522;Brazil;-51.2490;-22.8005;2333;2743;2693;2537;2218;1857;1657;1740;2109;2344;2578;2765;2757
6523;Brazil;-51.1490;-22.8005;2335;2745;2692;2545;2225;1856;1656;1738;2112;2354;2562;2757;2773
6524;Brazil;-51.0490;-22.8005;2327;2728;2689;2530;2214;1853;1656;1732;2104;2339;2569;2740;2770
6525;Brazil;-50.9490;-22.8005;2317;2724;2670;2497;2203;1850;1650;1734;2109;2345;2551;2719;2747
6526;Brazil;-50.8490;-22.8005;2303;2708;2633;2454;2185;1855;1657;1728;2099;2334;2544;2696;2739
6527;Brazil;-50.7490;-22.8005;2299;2686;2613;2435;2180;1862;1669;1738;2099;2352;2546;2684;2719
6528;Brazil;-50.6490;-22.8005;2300;2659;2619;2453;2197;1867;1655;1749;2123;2364;2544;2682;2684
6529;Brazil;-50.5490;-22.8005;2298;2640;2615;2461;2188;1861;1659;1748;2129;2373;2551;2679;2672
6530;Brazil;-50.4490;-22.8005;2292;2632;2606;2432;2178;1859;1666;1747;2122;2367;2552;2667;2676
6531;Brazil;-50.3490;-22.8005;2280;2621;2591;2399;2163;1851;1670;1749;2098;2360;2538;2652;2666
6532;Brazil;-50.2490;-22.8005;2281;2621;2589;2407;2162;1857;1671;1744;2100;2367;2529;2653;2673
6533;Brazil;-50.1490;-22.8005;2283;2608;2594;2409;2170;1854;1668;1750;2107;2362;2539;2649;2686
6534;Brazil;-50.0490;-22.8005;2281;2598;2588;2403;2176;1857;1667;1748;2107;2355;2549;2653;2674
6535;Brazil;-49.9490;-22.8005;2276;2604;2582;2381;2161;1857;1663;1742;2102;2342;2540;2652;2681
6536;Brazil;-49.8490;-22.8005;2278;2604;2577;2403;2171;1849;1663;1744;2114;2346;2545;2659;2666
6537;Brazil;-49.7490;-22.8005;2279;2611;2581;2406;2173;1847;1672;1740;2120;2347;2540;2662;2645
6538;Brazil;-49.6490;-22.8005;2277;2606;2593;2413;2163;1850;1669;1738;2119;2333;2538;2658;2648
6539;Brazil;-49.5490;-22.8005;2280;2592;2590;2418;2164;1848;1666;1745;2143;2333;2547;2656;2653
6540;Brazil;-49.4490;-22.8005;2270;2564;2576;2416;2161;1843;1658;1740;2134;2327;2535;2647;2630
6541;Brazil;-49.3490;-22.8005;2266;2558;2570;2406;2161;1840;1658;1742;2136;2321;2540;2645;2618
6542;Brazil;-49.2490;-22.8005;2262;2569;2572;2395;2153;1831;1651;1737;2132;2323;2532;2628;2622
6543;Brazil;-49.1490;-22.8005;2255;2539;2564;2384;2157;1834;1648;1734;2134;2333;2524;2614;2595
6544;Brazil;-49.0490;-22.8005;2253;2529;2565;2389;2163;1836;1653;1729;2130;2335;2513;2602;2588
6545;Brazil;-48.9490;-22.8005;2257;2533;2561;2401;2178;1846;1672;1728;2137;2334;2514;2596;2586
6546;Brazil;-48.8490;-22.8005;2252;2530;2558;2382;2168;1847;1672;1730;2119;2331;2511;2592;2584
6547;Brazil;-48.7490;-22.8005;2255;2533;2569;2369;2160;1847;1673;1734;2121;2345;2532;2589;2592
6548;Brazil;-48.6490;-22.8005;2262;2569;2557;2386;2144;1851;1666;1739;2140;2351;2536;2609;2594
6549;Brazil;-48.5490;-22.8005;2270;2565;2582;2398;2163;1860;1670;1736;2140;2359;2538;2624;2603
6550;Brazil;-48.4490;-22.8005;2278;2568;2609;2408;2179;1860;1674;1734;2131;2363;2551;2637;2624
6551;Brazil;-48.3490;-22.8005;2283;2593;2621;2420;2179;1862;1677;1734;2120;2359;2553;2635;2640
6552;Brazil;-48.2490;-22.8005;2284;2599;2637;2425;2175;1857;1670;1725;2113;2357;2562;2642;2651
6553;Brazil;-48.1490;-22.8005;2285;2609;2649;2436;2165;1849;1663;1714;2102;2363;2563;2651;2661
