ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
17319;Brasil;-53.9490;-16.7005;5220;5528;5494;5257;5064;4676;4468;4648;5503;5305;5421;5579;5693
17320;Brasil;-53.8490;-16.7005;5192;5468;5538;5189;5017;4653;4439;4617;5484;5287;5409;5541;5661
17321;Brasil;-53.7490;-16.7005;5176;5452;5544;5183;5009;4658;4433;4595;5449;5288;5366;5500;5632
17322;Brasil;-53.6490;-16.7005;5174;5430;5554;5159;5031;4705;4478;4581;5434;5291;5349;5458;5621
17323;Brasil;-53.5490;-16.7005;5176;5434;5521;5182;5044;4723;4485;4608;5444;5305;5318;5441;5603
17324;Brasil;-53.4490;-16.7005;5199;5487;5515;5202;5093;4742;4504;4634;5497;5317;5322;5454;5625
17325;Brasil;-53.3490;-16.7005;5204;5510;5518;5195;5086;4726;4519;4655;5528;5334;5286;5480;5613
17326;Brasil;-53.2490;-16.7005;5178;5402;5486;5116;5070;4748;4537;4653;5527;5328;5256;5445;5564
17327;Brasil;-53.1490;-16.7005;5155;5370;5473;5088;5045;4743;4511;4609;5514;5321;5240;5396;5549
17328;Brasil;-53.0490;-16.7005;5179;5372;5568;5093;5118;4767;4501;4614;5526;5350;5239;5426;5576
17329;Brasil;-52.9490;-16.7005;5220;5449;5631;5155;5205;4812;4525;4586;5535;5362;5280;5450;5648
17330;Brasil;-52.8490;-16.7005;5251;5515;5672;5233;5240;4826;4524;4583;5501;5368;5345;5504;5706
17331;Brasil;-52.7490;-16.7005;5275;5562;5676;5287;5248;4849;4523;4630;5474;5370;5366;5559;5758
17332;Brasil;-52.6490;-16.7005;5272;5585;5690;5283;5236;4822;4546;4600;5442;5395;5357;5564;5749
17333;Brasil;-52.5490;-16.7005;5269;5556;5697;5301;5241;4812;4528;4606;5399;5384;5372;5575;5755
17334;Brasil;-52.4490;-16.7005;5258;5536;5690;5307;5263;4799;4494;4615;5399;5365;5352;5560;5718
17335;Brasil;-52.3490;-16.7005;5240;5494;5637;5295;5219;4788;4476;4632;5398;5356;5332;5559;5691
17336;Brasil;-52.2490;-16.7005;5209;5449;5574;5212;5206;4784;4475;4624;5391;5337;5311;5494;5649
17337;Brasil;-52.1490;-16.7005;5187;5398;5570;5134;5202;4795;4486;4652;5385;5352;5292;5393;5584
17338;Brasil;-52.0490;-16.7005;5196;5408;5597;5177;5198;4802;4482;4641;5400;5355;5307;5416;5567
17339;Brasil;-51.9490;-16.7005;5189;5385;5618;5166;5182;4801;4472;4613;5382;5358;5363;5388;5538
17340;Brasil;-51.8490;-16.7005;5220;5430;5669;5196;5220;4800;4477;4652;5428;5340;5453;5408;5565
17341;Brasil;-51.7490;-16.7005;5242;5489;5643;5234;5202;4804;4497;4605;5448;5336;5516;5513;5612
17342;Brasil;-51.6490;-16.7005;5239;5495;5604;5219;5191;4815;4515;4607;5449;5354;5507;5528;5586
17343;Brasil;-51.5490;-16.7005;5237;5515;5621;5242;5208;4801;4487;4622;5423;5356;5517;5494;5557
17344;Brasil;-51.4490;-16.7005;5228;5470;5594;5257;5227;4817;4456;4617;5410;5333;5525;5484;5550
17345;Brasil;-51.3490;-16.7005;5236;5467;5579;5260;5240;4820;4472;4637;5410;5335;5552;5493;5571
17346;Brasil;-51.2490;-16.7005;5276;5567;5621;5334;5274;4831;4490;4660;5440;5357;5581;5534;5614
17347;Brasil;-51.1490;-16.7005;5247;5537;5607;5271;5213;4850;4492;4678;5424;5363;5521;5440;5569
17348;Brasil;-51.0490;-16.7005;5248;5548;5603;5256;5195;4873;4504;4711;5426;5373;5530;5404;5553
17349;Brasil;-50.9490;-16.7005;5260;5564;5588;5274;5193;4832;4507;4743;5452;5377;5527;5474;5586
17350;Brasil;-50.8490;-16.7005;5271;5604;5600;5308;5169;4826;4483;4767;5492;5378;5516;5482;5623
17351;Brasil;-50.7490;-16.7005;5265;5591;5593;5274;5160;4834;4491;4749;5471;5383;5536;5483;5616
17352;Brasil;-50.6490;-16.7005;5236;5497;5575;5217;5163;4790;4526;4680;5447;5365;5528;5478;5561
17353;Brasil;-50.5490;-16.7005;5266;5551;5629;5274;5194;4805;4547;4689;5460;5394;5559;5522;5572
17354;Brasil;-50.4490;-16.7005;5332;5667;5707;5385;5226;4831;4589;4724;5540;5424;5614;5628;5642
17355;Brasil;-50.3490;-16.7005;5307;5676;5669;5317;5195;4813;4553;4742;5508;5426;5581;5581;5616
17356;Brasil;-50.2490;-16.7005;5302;5667;5687;5298;5173;4783;4538;4757;5534;5468;5563;5538;5619
17357;Brasil;-50.1490;-16.7005;5289;5614;5694;5288;5149;4764;4528;4740;5568;5468;5573;5517;5569
17358;Brasil;-50.0490;-16.7005;5268;5565;5712;5248;5172;4768;4531;4719;5557;5432;5556;5421;5536
17359;Brasil;-49.9490;-16.7005;5271;5565;5703;5246;5175;4790;4565;4738;5596;5453;5535;5365;5529
17360;Brasil;-49.8490;-16.7005;5280;5589;5615;5262;5178;4797;4559;4754;5623;5479;5566;5382;5552
17361;Brasil;-49.7490;-16.7005;5263;5497;5601;5254;5211;4791;4573;4726;5630;5435;5540;5374;5521
17362;Brasil;-49.6490;-16.7005;5279;5495;5627;5305;5201;4803;4571;4742;5623;5477;5554;5402;5548
17363;Brasil;-49.5490;-16.7005;5281;5530;5611;5303;5162;4820;4564;4744;5584;5493;5567;5426;5574
17364;Brasil;-49.4490;-16.7005;5264;5508;5580;5215;5102;4813;4579;4741;5631;5523;5556;5397;5518
17365;Brasil;-49.3490;-16.7005;5258;5484;5525;5175;5044;4787;4587;4760;5681;5564;5596;5396;5499
17366;Brasil;-49.2490;-16.7005;5247;5452;5518;5120;5024;4753;4560;4780;5678;5567;5611;5391;5505
17367;Brasil;-49.1490;-16.7005;5265;5478;5585;5171;5100;4814;4577;4767;5662;5553;5605;5378;5492
17368;Brasil;-49.0490;-16.7005;5283;5504;5660;5189;5123;4837;4605;4785;5665;5561;5616;5369;5490
17369;Brasil;-48.9490;-16.7005;5284;5516;5704;5183;5137;4842;4608;4792;5663;5556;5603;5327;5480
17370;Brasil;-48.8490;-16.7005;5267;5503;5733;5186;5115;4829;4590;4802;5658;5515;5577;5240;5455
17371;Brasil;-48.7490;-16.7005;5242;5526;5737;5117;5033;4785;4569;4791;5670;5504;5551;5163;5456
17372;Brasil;-48.6490;-16.7005;5260;5505;5747;5104;5074;4777;4566;4796;5721;5516;5602;5205;5509
17373;Brasil;-48.5490;-16.7005;5306;5537;5782;5166;5120;4788;4600;4843;5733;5583;5677;5290;5556
17374;Brasil;-48.4490;-16.7005;5333;5576;5799;5225;5142;4823;4626;4866;5706;5608;5692;5340;5594
17375;Brasil;-48.3490;-16.7005;5332;5596;5837;5201;5118;4771;4614;4895;5712;5622;5685;5331;5602
17376;Brasil;-48.2490;-16.7005;5320;5572;5819;5198;5136;4793;4607;4869;5655;5597;5668;5294;5625
17377;Brasil;-48.1490;-16.7005;5324;5548;5827;5166;5151;4796;4629;4885;5678;5641;5665;5275;5625
17378;Brasil;-48.0490;-16.7005;5332;5495;5852;5217;5165;4805;4634;4914;5706;5615;5659;5310;5617
17379;Brasil;-47.9490;-16.7005;5332;5559;5875;5203;5190;4782;4607;4902;5702;5616;5649;5307;5593
17380;Brasil;-47.8490;-16.7005;5367;5642;5930;5235;5222;4820;4607;4931;5767;5650;5694;5313;5593
17381;Brasil;-47.7490;-16.7005;5352;5657;5857;5217;5181;4817;4594;4897;5768;5654;5677;5276;5623
17382;Brasil;-47.6490;-16.7005;5345;5707;5863;5178;5126;4796;4608;4910;5794;5652;5676;5237;5591
17383;Brasil;-47.5490;-16.7005;5324;5716;5835;5140;5049;4751;4634;4947;5833;5645;5634;5167;5538
17384;Brasil;-47.4490;-16.7005;5344;5720;5892;5173;5066;4751;4625;4967;5862;5656;5637;5215;5558
17385;Brasil;-47.3490;-16.7005;5369;5779;5943;5190;5121;4782;4650;4989;5875;5635;5653;5231;5580
17386;Brasil;-47.2490;-16.7005;5389;5830;5994;5183;5147;4808;4667;4970;5851;5646;5684;5247;5637
17387;Brasil;-47.1490;-16.7005;5407;5876;6036;5240;5175;4837;4650;4964;5797;5607;5710;5272;5717
17388;Brasil;-47.0490;-16.7005;5431;5914;6076;5271;5202;4854;4659;4984;5755;5658;5742;5284;5770
17389;Brasil;-46.9490;-16.7005;5479;5847;6108;5310;5267;4863;4696;5068;5918;5808;5784;5312;5768
17390;Brasil;-46.8490;-16.7005;5510;5911;6146;5401;5279;4892;4699;5063;5889;5821;5821;5372;5829
17391;Brasil;-46.7490;-16.7005;5530;5981;6209;5452;5294;4912;4680;5038;5863;5776;5852;5417;5890
17392;Brasil;-46.6490;-16.7005;5528;6020;6276;5463;5303;4890;4648;4993;5837;5785;5833;5412;5872
17393;Brasil;-46.5490;-16.7005;5545;6043;6336;5493;5344;4897;4665;4978;5788;5803;5878;5430;5888
17394;Brasil;-46.4490;-16.7005;5540;6028;6328;5496;5358;4895;4665;4999;5773;5814;5864;5396;5868
17395;Brasil;-46.3490;-16.7005;5526;6000;6281;5443;5326;4912;4652;5014;5832;5829;5848;5319;5854
17396;Brasil;-46.2490;-16.7005;5536;6073;6291;5430;5325;4921;4624;5026;5845;5821;5884;5315;5872
17397;Brasil;-46.1490;-16.7005;5536;6082;6293;5415;5310;4915;4642;5009;5866;5825;5914;5327;5835
17398;Brasil;-46.0490;-16.7005;5549;6099;6312;5414;5311;4896;4685;5006;5898;5822;5936;5358;5851
17399;Brasil;-45.9490;-16.7005;5565;6098;6320;5407;5341;4900;4715;5040;5933;5851;5929;5381;5865
17400;Brasil;-45.8490;-16.7005;5582;6093;6330;5367;5342;4911;4725;5079;5951;5910;5992;5429;5853
17401;Brasil;-45.7490;-16.7005;5609;6123;6401;5392;5412;4954;4703;5106;5964;5951;6039;5415;5845
17402;Brasil;-45.6490;-16.7005;5626;6163;6433;5456;5426;4964;4687;5075;5940;5975;6080;5435;5878
17403;Brasil;-45.5490;-16.7005;5648;6234;6479;5540;5459;4986;4668;5057;5868;5986;6102;5469;5930
17404;Brasil;-45.4490;-16.7005;5661;6266;6546;5568;5512;4987;4679;5010;5840;5949;6103;5495;5976
17405;Brasil;-45.3490;-16.7005;5683;6275;6527;5559;5519;5012;4724;5049;5866;6012;6136;5520;5994
17406;Brasil;-45.2490;-16.7005;5706;6299;6536;5630;5530;5006;4708;5047;5842;6053;6171;5594;6056
17407;Brasil;-45.1490;-16.7005;5713;6373;6568;5676;5530;5010;4692;5012;5819;6051;6164;5600;6059
17408;Brasil;-45.0490;-16.7005;5707;6363;6580;5703;5543;4983;4681;4986;5789;6042;6120;5599;6094
17409;Brasil;-44.9490;-16.7005;5668;6293;6505;5619;5538;4969;4676;4943;5793;6008;6052;5531;6094
17410;Brasil;-44.8490;-16.7005;5636;6252;6426;5581;5458;4915;4665;4957;5762;6012;6006;5516;6077
17411;Brasil;-44.7490;-16.7005;5621;6268;6426;5590;5440;4891;4657;4932;5745;5973;5973;5501;6058
17412;Brasil;-44.6490;-16.7005;5626;6295;6465;5544;5446;4900;4670;4944;5753;6003;5959;5490;6040
17413;Brasil;-44.5490;-16.7005;5621;6243;6480;5561;5449;4925;4662;4949;5776;5999;5939;5431;6040
17414;Brasil;-44.4490;-16.7005;5617;6217;6480;5538;5422;4905;4661;4958;5791;6032;5931;5414;6051
17415;Brasil;-44.3490;-16.7005;5615;6209;6533;5553;5416;4906;4645;4952;5782;5999;5941;5423;6024
17416;Brasil;-44.2490;-16.7005;5602;6206;6536;5564;5401;4862;4607;4922;5738;6007;5953;5408;6020
17417;Brasil;-44.1490;-16.7005;5594;6250;6534;5565;5381;4834;4562;4902;5711;6003;5955;5393;6039
17418;Brasil;-44.0490;-16.7005;5595;6209;6526;5524;5389;4835;4585;4946;5729;6040;5945;5389;6022
17419;Brasil;-43.9490;-16.7005;5597;6212;6542;5514;5351;4792;4593;4921;5737;6076;5975;5388;6058
17420;Brasil;-43.8490;-16.7005;5561;6198;6503;5498;5293;4740;4503;4825;5634;6030;5969;5436;6101
17421;Brasil;-43.7490;-16.7005;5594;6299;6528;5559;5324;4768;4537;4830;5636;6061;6001;5466;6126
17422;Brasil;-43.6490;-16.7005;5596;6316;6544;5571;5273;4784;4522;4782;5607;6087;6015;5469;6183
17423;Brasil;-43.5490;-16.7005;5588;6326;6569;5567;5250;4759;4515;4758;5562;6042;6034;5485;6188
17424;Brasil;-43.4490;-16.7005;5552;6214;6523;5560;5205;4700;4457;4741;5596;6033;6065;5434;6096
17425;Brasil;-43.3490;-16.7005;5374;6100;6428;5427;4937;4440;4238;4529;5421;5866;5879;5250;5972
17426;Brasil;-43.2490;-16.7005;5344;6119;6418;5403;4876;4385;4176;4458;5340;5800;5876;5271;6005
17427;Brasil;-43.1490;-16.7005;5328;6165;6436;5420;4840;4353;4121;4404;5227;5767;5875;5295;6029
17428;Brasil;-43.0490;-16.7005;5284;6112;6415;5369;4810;4286;4061;4329;5179;5720;5840;5292;5998
17429;Brasil;-42.9490;-16.7005;5229;6049;6399;5350;4761;4197;4009;4261;5119;5621;5777;5236;5969
17430;Brasil;-42.8490;-16.7005;5166;6076;6348;5327;4718;4156;3903;4149;5018;5537;5682;5162;5919
17431;Brasil;-42.7490;-16.7005;5200;6139;6413;5422;4773;4165;3920;4162;5013;5553;5686;5203;5953
17432;Brasil;-42.6490;-16.7005;5193;6124;6412;5403;4773;4150;3909;4158;5003;5554;5701;5204;5929
17433;Brasil;-42.5490;-16.7005;5170;6174;6397;5401;4733;4080;3877;4105;4914;5492;5679;5211;5972
17434;Brasil;-42.4490;-16.7005;5184;6258;6395;5435;4753;4063;3864;4088;4873;5487;5678;5299;6020
17435;Brasil;-42.3490;-16.7005;5178;6227;6366;5403;4731;4060;3871;4098;4849;5495;5690;5310;6042
17436;Brasil;-42.2490;-16.7005;5198;6232;6394;5425;4769;4108;3864;4101;4866;5504;5723;5320;6071
17437;Brasil;-42.1490;-16.7005;5224;6295;6445;5485;4832;4165;3890;4086;4835;5473;5697;5358;6127
17438;Brasil;-42.0490;-16.7005;5238;6288;6502;5546;4888;4199;3911;4097;4821;5472;5683;5348;6101
17439;Brasil;-41.9490;-16.7005;5247;6295;6541;5547;4895;4209;3891;4054;4803;5473;5723;5400;6131
17440;Brasil;-41.8490;-16.7005;5243;6309;6559;5558;4853;4185;3852;4007;4761;5453;5724;5479;6182
17441;Brasil;-41.7490;-16.7005;5172;6227;6458;5466;4715;4079;3739;3954;4710;5432;5667;5451;6163
17442;Brasil;-41.6490;-16.7005;5109;6176;6422;5411;4667;4016;3681;3887;4635;5378;5597;5349;6094
17443;Brasil;-41.5490;-16.7005;5067;6113;6400;5393;4666;4012;3612;3841;4566;5293;5512;5313;6080
17444;Brasil;-41.4490;-16.7005;5014;6046;6310;5346;4631;3985;3564;3795;4515;5252;5427;5255;6038
17445;Brasil;-41.3490;-16.7005;4973;6050;6222;5290;4628;3950;3560;3768;4475;5192;5371;5207;5962
17446;Brasil;-41.2490;-16.7005;4958;6043;6253;5313;4648;3901;3558;3744;4425;5166;5355;5162;5928
17447;Brasil;-41.1490;-16.7005;4955;6063;6293;5380;4675;3891;3534;3691;4343;5128;5320;5153;5989
17448;Brasil;-41.0490;-16.7005;5011;6164;6389;5455;4747;3940;3593;3719;4340;5117;5340;5240;6091
17449;Brasil;-40.9490;-16.7005;4997;6138;6330;5450;4731;3962;3592;3725;4338;5092;5287;5218;6099
17450;Brasil;-40.8490;-16.7005;4906;5955;6133;5288;4611;3892;3537;3644;4292;5086;5256;5136;6041
17451;Brasil;-40.7490;-16.7005;4884;5967;6126;5287;4559;3823;3506;3633;4294;5081;5224;5108;6005
17452;Brasil;-40.6490;-16.7005;4890;5988;6138;5329;4586;3855;3502;3635;4276;5052;5194;5121;5997
17453;Brasil;-40.5490;-16.7005;4876;5916;6117;5322;4614;3882;3491;3599;4287;5027;5161;5084;6012
17454;Brasil;-40.4490;-16.7005;4834;5881;6004;5279;4561;3821;3460;3588;4261;4995;5139;5054;5965
17455;Brasil;-40.3490;-16.7005;4829;5861;5977;5289;4580;3795;3439;3599;4249;5007;5158;5055;5939
17456;Brasil;-40.2490;-16.7005;4831;5908;6052;5295;4581;3801;3427;3613;4215;4937;5097;5070;5972
17457;Brasil;-40.1490;-16.7005;4849;5912;6043;5356;4619;3849;3468;3630;4199;4911;5085;5109;6003
17458;Brasil;-40.0490;-16.7005;4835;5917;6048;5351;4572;3837;3448;3617;4157;4881;5069;5126;6000
17459;Brasil;-39.9490;-16.7005;4807;5870;5986;5325;4545;3834;3445;3626;4145;4830;5012;5095;5971
17460;Brasil;-39.8490;-16.7005;4817;5873;6026;5342;4561;3846;3467;3630;4171;4832;4987;5098;5973
17461;Brasil;-39.7490;-16.7005;4845;5893;6040;5376;4599;3873;3488;3641;4187;4848;5039;5126;6026
17462;Brasil;-39.6490;-16.7005;4831;5866;6051;5332;4522;3879;3488;3669;4212;4851;5036;5099;5967
17463;Brasil;-39.5490;-16.7005;4835;5849;6028;5339;4514;3874;3484;3692;4241;4835;5058;5122;5985
17464;Brasil;-39.4490;-16.7005;4872;5909;6050;5375;4504;3878;3486;3722;4287;4880;5135;5190;6048
17465;Brasil;-39.3490;-16.7005;4905;5988;6098;5402;4503;3870;3523;3754;4321;4900;5169;5229;6108
17466;Brasil;-39.2490;-16.7005;4977;6079;6207;5478;4529;3892;3569;3803;4405;4964;5250;5341;6207
17467;Brasil;-39.1490;-16.7005;5132;6267;6367;5652;4652;4030;3655;3888;4574;5113;5478;5528;6385
17468;Brasil;-39.0490;-16.7005;5299;6354;6571;5878;4864;4173;3741;3977;4739;5354;5734;5720;6486
17469;Brasil;-58.4490;-16.6005;5052;5641;5502;5359;4915;4060;4045;4196;4946;5016;5462;5600;5879
17470;Brasil;-58.3490;-16.6005;5023;5607;5410;5265;4831;4034;4044;4211;4989;5030;5429;5606;5825
17471;Brasil;-58.2490;-16.6005;5002;5607;5332;5201;4813;4016;4045;4197;4998;5013;5398;5615;5791
17472;Brasil;-58.1490;-16.6005;5011;5633;5339;5208;4822;4037;4063;4209;4988;5021;5417;5640;5756
17473;Brasil;-58.0490;-16.6005;5015;5626;5339;5214;4845;4045;4080;4237;5004;5033;5418;5611;5725
17474;Brasil;-57.9490;-16.6005;5006;5607;5344;5201;4831;4038;4093;4242;5016;5040;5391;5562;5714
17475;Brasil;-57.8490;-16.6005;5014;5612;5385;5224;4831;4035;4108;4244;5039;5044;5365;5578;5705
17476;Brasil;-57.7490;-16.6005;4998;5651;5394;5192;4779;4016;4091;4201;4992;5038;5293;5579;5745
17477;Brasil;-57.6490;-16.6005;4978;5636;5348;5126;4745;4041;4087;4200;5027;5037;5231;5556;5706
17478;Brasil;-57.5490;-16.6005;4960;5638;5339;5111;4729;4031;4078;4201;5033;5009;5214;5491;5647
17479;Brasil;-57.4490;-16.6005;4989;5673;5394;5203;4808;4077;4079;4202;5045;5008;5221;5489;5672
17480;Brasil;-57.3490;-16.6005;5021;5653;5456;5290;4854;4132;4128;4234;5077;5037;5221;5483;5688
17481;Brasil;-57.2490;-16.6005;5035;5666;5547;5287;4885;4160;4123;4260;5100;5010;5225;5489;5673
17482;Brasil;-57.1490;-16.6005;5056;5660;5580;5298;4904;4169;4118;4270;5119;5033;5279;5510;5736
17483;Brasil;-57.0490;-16.6005;5068;5631;5560;5298;4902;4200;4133;4284;5139;5074;5284;5554;5759
17484;Brasil;-56.9490;-16.6005;5079;5676;5570;5308;4923;4224;4141;4278;5144;5072;5322;5548;5742
17485;Brasil;-56.8490;-16.6005;5096;5692;5576;5341;4949;4242;4165;4277;5177;5069;5360;5565;5741
17486;Brasil;-56.7490;-16.6005;5093;5638;5578;5349;4930;4212;4206;4307;5204;5053;5350;5555;5741
17487;Brasil;-56.6490;-16.6005;5110;5649;5564;5332;4961;4241;4231;4319;5254;5056;5363;5581;5768
17488;Brasil;-56.5490;-16.6005;5123;5658;5526;5324;4981;4259;4231;4329;5295;5068;5397;5616;5787
17489;Brasil;-56.4490;-16.6005;5134;5657;5565;5365;5037;4279;4240;4338;5306;5054;5375;5587;5813
17490;Brasil;-56.3490;-16.6005;5160;5666;5603;5427;5052;4304;4249;4367;5336;5085;5378;5613;5838
17491;Brasil;-56.2490;-16.6005;5158;5650;5564;5379;5028;4327;4256;4390;5348;5099;5385;5626;5846
17492;Brasil;-56.1490;-16.6005;5184;5685;5642;5397;5070;4362;4290;4377;5358;5110;5379;5664;5874
17493;Brasil;-56.0490;-16.6005;5196;5698;5638;5363;5080;4382;4301;4398;5395;5121;5386;5694;5892
17494;Brasil;-55.9490;-16.6005;5196;5687;5614;5360;5101;4404;4316;4406;5411;5135;5358;5687;5874
17495;Brasil;-55.8490;-16.6005;5206;5697;5601;5405;5081;4395;4341;4423;5432;5149;5372;5684;5890
17496;Brasil;-55.7490;-16.6005;5211;5693;5607;5407;5056;4423;4360;4445;5434;5143;5372;5702;5892
17497;Brasil;-55.6490;-16.6005;5196;5659;5561;5364;5043;4434;4386;4481;5437;5147;5361;5638;5835
17498;Brasil;-55.5490;-16.6005;5168;5567;5485;5289;5027;4450;4390;4480;5461;5137;5336;5660;5740
17499;Brasil;-55.4490;-16.6005;5151;5560;5447;5255;4999;4453;4390;4481;5456;5111;5316;5624;5718
17500;Brasil;-55.3490;-16.6005;5107;5546;5386;5196;4932;4450;4357;4487;5426;5058;5246;5525;5680
17501;Brasil;-55.2490;-16.6005;5050;5412;5327;5111;4884;4416;4339;4481;5402;4980;5193;5442;5619
17502;Brasil;-55.1490;-16.6005;5067;5337;5380;5167;4943;4454;4400;4517;5444;5003;5144;5422;5596
17503;Brasil;-55.0490;-16.6005;5135;5418;5473;5290;5018;4518;4424;4527;5507;5091;5187;5503;5662
17504;Brasil;-54.9490;-16.6005;5147;5479;5474;5290;5005;4554;4434;4521;5479;5130;5231;5481;5681
17505;Brasil;-54.8490;-16.6005;5133;5507;5455;5206;4976;4570;4436;4519;5432;5159;5228;5446;5655
17506;Brasil;-54.7490;-16.6005;5147;5506;5472;5206;5046;4585;4459;4565;5445;5172;5228;5456;5617
17507;Brasil;-54.6490;-16.6005;5160;5549;5522;5236;5059;4581;4428;4556;5369;5176;5273;5511;5663
17508;Brasil;-54.5490;-16.6005;5211;5592;5592;5343;5121;4645;4437;4576;5408;5213;5308;5574;5726
17509;Brasil;-54.4490;-16.6005;5262;5651;5646;5396;5164;4684;4479;4614;5467;5237;5377;5670;5766
17510;Brasil;-54.3490;-16.6005;5289;5647;5662;5430;5171;4720;4496;4641;5476;5284;5418;5705;5814
17511;Brasil;-54.2490;-16.6005;5296;5649;5642;5438;5190;4724;4508;4664;5480;5287;5446;5710;5812
17512;Brasil;-54.1490;-16.6005;5283;5625;5575;5419;5201;4730;4509;4674;5533;5324;5441;5633;5738
17513;Brasil;-54.0490;-16.6005;5278;5557;5543;5377;5170;4739;4526;4705;5571;5351;5431;5603;5758
17514;Brasil;-53.9490;-16.6005;5278;5519;5566;5348;5162;4745;4544;4714;5585;5356;5455;5586;5750
17515;Brasil;-53.8490;-16.6005;5234;5445;5565;5244;5062;4710;4501;4703;5579;5342;5418;5550;5690
17516;Brasil;-53.7490;-16.6005;5208;5420;5547;5222;5060;4700;4465;4639;5509;5336;5408;5535;5650
17517;Brasil;-53.6490;-16.6005;5203;5432;5555;5194;5063;4722;4497;4627;5505;5319;5392;5478;5649
17518;Brasil;-53.5490;-16.6005;5187;5433;5529;5182;5070;4720;4517;4584;5427;5321;5364;5456;5643
17519;Brasil;-53.4490;-16.6005;5199;5461;5515;5181;5094;4733;4524;4625;5523;5339;5324;5450;5621
17520;Brasil;-53.3490;-16.6005;5206;5472;5526;5184;5112;4745;4538;4667;5531;5337;5282;5475;5599
17521;Brasil;-53.2490;-16.6005;5178;5380;5508;5115;5065;4736;4545;4694;5510;5340;5266;5439;5535
17522;Brasil;-53.1490;-16.6005;5164;5379;5485;5088;5048;4718;4503;4645;5516;5336;5272;5412;5559
17523;Brasil;-53.0490;-16.6005;5170;5417;5514;5099;5114;4735;4477;4604;5491;5365;5251;5400;5576
17524;Brasil;-52.9490;-16.6005;5227;5472;5627;5208;5206;4809;4551;4584;5474;5381;5300;5448;5665
17525;Brasil;-52.8490;-16.6005;5238;5528;5638;5242;5201;4801;4541;4563;5431;5368;5331;5509;5703
17526;Brasil;-52.7490;-16.6005;5260;5608;5648;5266;5220;4820;4526;4581;5448;5370;5340;5541;5750
17527;Brasil;-52.6490;-16.6005;5288;5619;5727;5313;5289;4828;4535;4594;5418;5412;5393;5581;5749
17528;Brasil;-52.5490;-16.6005;5276;5577;5677;5329;5272;4820;4538;4607;5376;5379;5406;5593;5732
17529;Brasil;-52.4490;-16.6005;5242;5510;5591;5258;5238;4828;4523;4631;5397;5350;5355;5545;5681
17530;Brasil;-52.3490;-16.6005;5206;5439;5528;5193;5181;4781;4508;4677;5427;5346;5330;5441;5619
17531;Brasil;-52.2490;-16.6005;5187;5403;5512;5133;5161;4779;4511;4662;5454;5305;5323;5415;5579
17532;Brasil;-52.1490;-16.6005;5153;5375;5507;5087;5153;4803;4486;4601;5358;5285;5288;5368;5523
17533;Brasil;-52.0490;-16.6005;5185;5382;5544;5138;5195;4814;4504;4631;5430;5356;5329;5396;5496
17534;Brasil;-51.9490;-16.6005;5204;5378;5577;5175;5196;4827;4508;4681;5474;5384;5389;5382;5475
17535;Brasil;-51.8490;-16.6005;5253;5440;5665;5239;5260;4856;4556;4678;5488;5395;5481;5463;5520
17536;Brasil;-51.7490;-16.6005;5278;5523;5695;5285;5257;4847;4542;4669;5476;5354;5541;5534;5608
17537;Brasil;-51.6490;-16.6005;5259;5526;5650;5265;5219;4832;4525;4653;5439;5340;5538;5511;5612
17538;Brasil;-51.5490;-16.6005;5240;5488;5629;5230;5193;4806;4534;4607;5407;5357;5535;5522;5569
17539;Brasil;-51.4490;-16.6005;5246;5466;5606;5238;5231;4835;4540;4648;5420;5376;5568;5477;5545
17540;Brasil;-51.3490;-16.6005;5256;5494;5627;5277;5276;4860;4540;4671;5376;5344;5570;5491;5548
17541;Brasil;-51.2490;-16.6005;5271;5564;5621;5325;5243;4844;4528;4686;5429;5356;5565;5494;5594
17542;Brasil;-51.1490;-16.6005;5257;5541;5621;5286;5244;4853;4499;4694;5425;5368;5513;5452;5584
17543;Brasil;-51.0490;-16.6005;5269;5555;5621;5304;5269;4874;4479;4694;5459;5380;5572;5451;5573
17544;Brasil;-50.9490;-16.6005;5274;5532;5624;5268;5265;4868;4523;4737;5478;5384;5549;5492;5559
17545;Brasil;-50.8490;-16.6005;5287;5581;5622;5306;5208;4852;4519;4773;5529;5427;5532;5492;5604
17546;Brasil;-50.7490;-16.6005;5273;5579;5607;5283;5196;4851;4503;4763;5504;5394;5556;5474;5573
17547;Brasil;-50.6490;-16.6005;5278;5564;5641;5301;5238;4833;4543;4712;5434;5383;5566;5534;5585
17548;Brasil;-50.5490;-16.6005;5300;5595;5675;5345;5253;4832;4561;4714;5436;5395;5596;5592;5612
17549;Brasil;-50.4490;-16.6005;5323;5655;5688;5368;5257;4852;4570;4746;5438;5425;5631;5608;5639
17550;Brasil;-50.3490;-16.6005;5302;5647;5622;5275;5218;4847;4540;4743;5535;5446;5567;5603;5579
17551;Brasil;-50.2490;-16.6005;5298;5628;5631;5267;5183;4816;4539;4755;5606;5451;5560;5549;5592
